12-08-2015	19:40:02	  	L	00000000	 10	 29	 19	 49	  0	  2	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 29	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  0
12-08-2015	19:50:02	<-	L	00000000	 10	 28	 20	 53	  0	  8	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 20	 65	 28	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  0
12-08-2015	19:55:02	<-	L	00000000	 10	 33	 21	 45	  0	 13	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 21	 42	 29	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  0
12-08-2015	20:00:02	<-	L	00000000	 10	 32	 22	 49	  0	 18	  0	  7	  7	  7	  7	  7	  7	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 22	 49	 29	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  0
12-08-2015	20:05:02	<-	L	00000000	 10	 32	 23	 50	  0	 23	  0	  6	  6	  7	  7	  7	  7	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 23	 53	 30	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  0
12-08-2015	20:10:03	<-	L	00000000	 10	 36	 24	 46	  0	 28	  0	  6	  6	  6	  6	  7	  7	  7	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 24	 46	 32	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  0
12-08-2015	20:15:03	<-	L	00000000	 10	 39	 25	 44	  0	 33	  0	  6	  6	  6	  6	  6	  7	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 25	 37	 34	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  0
12-08-2015	20:20:03	<-	L	00000000	 10	 43	 27	 38	  0	 38	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 27	 32	 36	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  0
12-08-2015	20:25:03	<-	L	00000000	 10	 45	 28	 32	  0	 43	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 45	 28	 29	 37	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  0
12-08-2015	20:30:03	<-	L	00000000	 10	 48	 30	 29	  0	 48	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 30	 29	 39	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  0
12-08-2015	20:35:03	<-	L	00000000	 10	 47	 31	 31	  0	 53	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 31	 33	 39	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  0
12-08-2015	20:40:03	<-	L	00000000	 10	 49	 32	 30	  0	 58	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 32	 31	 41	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  0
12-08-2015	20:45:03	<-	L	00000000	 10	 49	 33	 31	  0	 63	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 33	 34	 42	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  0
12-08-2015	20:50:03	<-	L	00000000	 10	 49	 34	 35	  0	 68	  0	  6	  6	  5	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 34	 38	 43	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  0
