14-02-2015	16:27:14	->	L	00000000	 30	 86	 64	 37	  0	 26	  0	  9	  9	  8	  9	  9	  9	  9	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 86	 64	 36	 85	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20545	  1
14-02-2015	16:32:14	->	L	00000000	 30	 86	 64	 37	  0	 31	  0	  9	  9	  8	  9	  9	  9	  8	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 86	 64	 36	 85	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20545	  1
14-02-2015	16:37:14	->	L	00000000	 30	 85	 63	 36	  0	 36	  0	  9	  9	  8	  9	  9	  9	  9	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 63	 36	 84	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20545	  1
14-02-2015	16:42:14	->	L	00000000	 30	 85	 65	 40	  0	 41	  0	  9	  9	  8	  9	  9	  9	  9	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 65	 40	 84	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20545	  1
14-02-2015	16:47:14	->	L	00000000	 30	 85	 63	 36	  0	 46	  0	  9	  9	  8	  9	  9	  9	  9	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 63	 36	 84	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20545	  1
14-02-2015	16:52:15	->	L	00000000	 30	 85	 64	 37	  0	 51	  0	  9	  9	  8	  9	  9	  9	  9	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 64	 37	 84	  0	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20545	  1
14-02-2015	16:57:15	->	L	00000000	 30	 85	 65	 40	  0	 56	  0	  9	  9	  8	  9	  9	  9	  9	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 65	 40	 84	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20545	  1
14-02-2015	17:02:15	->	L	00000000	 30	 84	 63	 36	  0	 61	  0	  9	  9	  8	  9	  9	  9	  9	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 84	 63	 36	 84	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20545	  1
14-02-2015	17:07:15	->	L	00000000	 30	 85	 66	 42	  0	 66	  0	  9	  9	  8	  9	  9	  9	  9	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 66	 42	 84	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20545	  1
14-02-2015	17:12:15	->	L	00000000	 30	 84	 63	 39	  0	 71	  0	  9	  9	  8	  9	  9	  9	  9	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 84	 63	 36	 83	  0	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20545	  1
