06-01-2015	18:13:51	  	L	00000000	 10	 21	 20	 93	  0	  1	  0	 63	 53	 37	 48	 35	 24	 22	 15	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 20	 93	 20	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
06-01-2015	18:18:51	<-	L	00000000	 10	 33	 22	 49	  0	  6	  0	 63	 53	 37	 49	 34	 24	 21	 14	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 22	 45	 26	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
06-01-2015	18:23:51	<-	L	00000000	 10	 23	 21	 82	  0	 11	  0	 62	 52	 35	 48	 33	 23	 21	 14	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 21	 88	 23	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
06-01-2015	18:28:52	<-	L	00000000	 10	 29	 24	 66	  0	 16	  0	 61	 52	 35	 47	 33	 23	 20	 14	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 24	 74	 28	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
06-01-2015	18:33:51	<-	L	00000000	 10	 38	 27	 44	  0	 21	  0	 60	 51	 36	 48	 34	 23	 20	 14	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 27	 47	 32	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
06-01-2015	18:38:51	<-	L	00000000	 10	 27	 25	 83	  0	 26	  0	 60	 51	 35	 47	 33	 23	 20	 14	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 25	 88	 27	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
06-01-2015	18:43:51	<-	L	00000000	 10	 32	 28	 74	  0	 31	  0	 60	 52	 36	 47	 33	 23	 20	 14	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 28	 77	 31	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
06-01-2015	18:53:52	  	L	00000000	 10	 32	 26	 67	  0	 35	  0	 61	 53	 37	 48	 33	 24	 20	 15	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 26	 93	 32	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
06-01-2015	18:58:52	<-	L	00000000	 10	 43	 30	 41	  0	 40	  0	 61	 54	 38	 48	 34	 24	 20	 15	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 30	 41	 36	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
06-01-2015	19:03:52	<-	L	00000000	 10	 32	 28	 83	  0	 45	  0	 61	 54	 37	 48	 33	 23	 20	 14	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 28	 77	 31	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
06-01-2015	19:08:52	<-	L	00000000	 10	 33	 30	 83	  0	 50	  0	 60	 53	 37	 48	 33	 23	 19	 14	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 30	 83	 32	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
06-01-2015	19:13:52	<-	L	00000000	 10	 36	 32	 78	  0	 55	  0	 60	 53	 37	 48	 33	 23	 19	 14	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 32	 78	 35	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
