21-03-2015	13:53:07	  	L	00000000	 10	 25	 19	 65	  0	  1	  0	 11	  9	 11	 10	  9	  9	 10	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 24	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
21-03-2015	13:58:07	<-	L	00000000	 10	 36	 20	 35	  0	  6	  0	 11	  9	 11	 10	  9	  9	 10	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 20	 29	 25	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
21-03-2015	14:03:08	<-	L	00000000	 10	 31	 23	 50	  0	 11	  0	 11	  9	 10	 10	  8	  9	  9	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 23	 57	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
21-03-2015	14:08:08	<-	L	00000000	 10	 26	 23	 82	  0	 16	  0	 10	 10	 11	 10	  9	  9	 10	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 23	 82	 24	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
21-03-2015	14:13:08	<-	L	00000000	 10	 38	 26	 44	  0	 21	  0	 10	 10	 10	 10	  9	  9	 10	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 26	 44	 28	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
21-03-2015	14:18:08	<-	L	00000000	 10	 35	 27	 55	  0	 26	  0	 10	 10	 11	 10	  9	 10	 10	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 27	 58	 29	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
21-03-2015	14:23:08	<-	L	00000000	 10	 28	 25	 83	  0	 31	  0	 10	 10	 11	 10	  9	  9	 10	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 25	 83	 28	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7962	  1
21-03-2015	14:28:08	<-	L	00000000	 10	 41	 27	 44	  0	 36	  0	 10	 10	 10	 10	  9	  9	 10	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 27	 38	 32	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8219	  1
21-03-2015	14:33:08	<-	L	00000000	 10	 43	 28	 36	  0	 41	  0	 10	 10	 11	 10	  9	 10	 10	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 28	 36	 33	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  1
21-03-2015	14:38:09	<-	L	00000000	 10	 41	 29	 41	  0	 46	  0	 10	 10	 11	 10	  9	 10	 10	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 29	 45	 33	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
21-03-2015	14:43:08	<-	L	00000000	 10	 34	 28	 67	  0	 51	  0	 10	 10	 11	 10	 10	 10	 10	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 28	 67	 32	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8990	  1
21-03-2015	14:48:08	<-	L	00000000	 10	 33	 29	 83	  0	 56	  0	 10	 10	 11	 10	 10	 10	 10	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 29	 77	 32	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9247	  1
21-03-2015	14:53:08	<-	L	00000000	 10	 43	 32	 52	  0	 61	  0	 10	 10	 12	 10	 10	 10	 10	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 32	 49	 35	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  1
21-03-2015	14:58:09	<-	L	00000000	 10	 43	 33	 49	  0	 66	  0	 10	 10	 14	 10	 10	 10	 10	 10	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 33	 53	 36	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9761	  1
21-03-2015	15:03:09	<-	L	00000000	 10	 37	 31	 68	  0	 71	  0	 10	 10	 12	 10	 10	 10	 10	 10	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 31	 68	 35	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10018	  1
