20-06-2015	00:30:17	  	L	00000000	 10	 19	 15	 75	  0	  2	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 15	 81	 19	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4873	  0
20-06-2015	00:35:17	->	L	00000000	 10	 26	 14	 40	  0	  7	  0	  6	  6	  6	  6	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 14	 72	 26	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5130	  0
20-06-2015	00:40:17	->	L	00000000	 10	 29	 15	 33	  0	 12	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 15	 73	 29	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5644	  0
20-06-2015	00:45:17	->	L	00000000	 10	 28	 15	 43	  0	 17	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 15	 73	 28	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5901	  0
20-06-2015	00:50:17	->	L	00000000	 10	 31	 17	 31	  0	 22	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 31	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6415	  0
20-06-2015	00:55:17	->	L	00000000	 10	 32	 17	 34	  0	 27	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 17	 65	 32	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6672	  0
20-06-2015	01:00:17	->	L	00000000	 10	 33	 18	 35	  0	 32	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 18	 65	 33	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6929	  0
20-06-2015	01:05:17	->	L	00000000	 10	 35	 19	 29	  0	 37	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 19	 60	 35	  0	 29	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7443	  0
20-06-2015	01:10:18	->	L	00000000	 10	 36	 20	 29	  0	 42	  0	  5	  4	  4	  4	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 20	 60	 36	  0	 29	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7700	  0
20-06-2015	01:15:18	->	L	00000000	 10	 33	 21	 38	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 21	 73	 33	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7957	  0
20-06-2015	01:20:18	->	L	00000000	 10	 31	 22	 49	  0	 52	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 31	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8471	  0
20-06-2015	01:25:18	->	L	00000000	 10	 37	 23	 36	  0	 57	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 23	 74	 37	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8728	  0
