12-12-2015	18:54:26	  	L	00000000	 10	 22	 18	 76	  0	  1	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 20	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	5654	  1
12-12-2015	18:55:26	  	L	00000000	 10	 22	 18	 76	  0	  2	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 20	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	5654	  1
12-12-2015	18:56:26	->	L	00000000	 10	 22	 18	 76	  0	  3	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 21	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	5654	  1
12-12-2015	18:57:26	->	L	00000000	 10	 21	 17	 82	  0	  4	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 21	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	5654	  1
12-12-2015	18:58:26	->	L	00000000	 10	 23	 17	 73	  0	  5	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 23	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	5654	  1
12-12-2015	18:59:26	->	L	00000000	 10	 27	 17	 43	  0	  6	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 27	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	5654	  1
12-12-2015	19:00:26	->	L	00000000	 10	 25	 16	 52	  0	  7	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 16	 73	 25	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	5911	  1
12-12-2015	19:01:26	->	L	00000000	 10	 24	 16	 55	  0	  8	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 16	 73	 24	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	5911	  1
12-12-2015	19:02:26	->	L	00000000	 10	 22	 16	 65	  0	  9	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 16	 73	 22	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	5911	  1
12-12-2015	19:03:26	->	L	00000000	 10	 27	 16	 48	  0	 10	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 16	 73	 27	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	5911	  1
