08-08-2015	16:08:34	  	L	00000000	 10	 21	 17	 76	  0	  0	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 17	 82	 21	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  0
08-08-2015	16:13:34	<-	L	00000000	 10	 22	 17	 76	  0	  5	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 19	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  0
08-08-2015	16:18:34	<-	L	00000000	 10	 22	 17	 73	  0	 10	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 18	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  0
08-08-2015	16:23:34	<-	L	00000000	 10	 23	 18	 65	  0	 15	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 18	 73	 19	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  0
08-08-2015	16:28:34	<-	L	00000000	 10	 25	 19	 65	  0	 20	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 20	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  0
08-08-2015	16:33:35	<-	L	00000000	 10	 26	 19	 60	  0	 25	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 19	 60	 21	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  0
08-08-2015	16:38:35	<-	L	00000000	 10	 26	 20	 65	  0	 30	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 20	 65	 21	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  0
08-08-2015	16:43:35	<-	L	00000000	 10	 27	 20	 60	  0	 35	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 20	 60	 22	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  0
08-08-2015	16:48:35	<-	L	00000000	 10	 34	 22	 45	  0	 40	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 22	 43	 25	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  0
08-08-2015	16:53:35	<-	L	00000000	 10	 40	 23	 27	  0	 45	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 23	 27	 28	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  0
08-08-2015	16:58:35	<-	L	00000000	 10	 41	 24	 26	  0	 50	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 24	 28	 28	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  0
08-08-2015	17:03:35	<-	L	00000000	 10	 39	 24	 35	  0	 55	  0	  7	  7	  7	  7	  7	  7	  7	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 24	 34	 28	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  0
08-08-2015	17:08:35	<-	L	00000000	 10	 35	 24	 43	  0	 60	  0	  7	  7	  7	  7	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 24	 46	 27	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  0
08-08-2015	17:13:35	<-	L	00000000	 10	 33	 24	 50	  0	 65	  0	  7	  7	  7	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 24	 54	 27	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  0
08-08-2015	17:18:35	<-	L	00000000	 10	 33	 24	 54	  0	 70	  0	  7	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 24	 54	 27	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  0
08-08-2015	17:23:35	<-	L	00000000	 10	 39	 25	 44	  0	 75	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 25	 37	 29	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  0
08-08-2015	17:28:35	<-	L	00000000	 10	 44	 27	 29	  0	 80	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 27	 29	 32	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  0
08-08-2015	17:33:35	<-	L	00000000	 10	 42	 27	 32	  0	 85	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 27	 36	 31	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  0
08-08-2015	17:38:36	<-	L	00000000	 10	 38	 27	 51	  0	 90	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 27	 47	 30	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  0
08-08-2015	17:43:35	<-	L	00000000	 10	 47	 29	 28	  0	 95	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 29	 28	 34	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  0
08-08-2015	18:03:36	<-	L	00000000	 10	 34	 27	 62	  0	102	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 27	 62	 29	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  0
