29-09-2015	09:07:01	  	L	00000000	 10	 19	 17	 82	  0	  1	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 17	 88	  0	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
29-09-2015	09:42:01	  	L	00000000	 10	 19	 16	 82	  0	  4	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
29-09-2015	09:47:01	<-	L	00000000	 10	 27	 17	 52	  0	  9	  0	  6	  6	  6	  6	  6	  6	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 17	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
29-09-2015	10:32:02	  	L	00000000	 10	 27	 13	 33	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 13	 87	 27	  0	 33	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
29-09-2015	10:37:02	<-	L	00000000	 10	 29	 18	 41	  0	 18	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 18	 44	 22	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
29-09-2015	10:42:02	<-	L	00000000	 10	 28	 20	 53	  0	 23	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 20	 56	 23	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
29-09-2015	10:47:02	->	L	00000000	 10	 34	 18	 32	  0	 28	  0	  5	  5	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 34	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
29-09-2015	10:52:02	->	L	00000000	 10	 25	 16	 55	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 25	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6929	  1
29-09-2015	10:57:02	->	L	00000000	 10	 30	 17	 44	  0	 38	  0	  4	  4	  4	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 17	 82	 30	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7186	  1
29-09-2015	11:02:02	->	L	00000000	 10	 34	 18	 32	  0	 43	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 18	 82	 34	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7443	  1
