13-05-2015	16:15:40	->	L	00000000	 10	 25	 20	 73	  0	  5	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 20	 82	 25	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6929	  1
13-05-2015	16:20:40	->	L	00000000	 10	 26	 19	 65	  0	 10	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 19	 73	 26	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7186	  1
13-05-2015	16:25:41	->	L	00000000	 10	 29	 20	 56	  0	 15	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 20	 65	 29	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7443	  1
13-05-2015	16:30:40	->	L	00000000	 10	 35	 22	 36	  0	 20	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 22	 61	 35	  0	 38	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7700	  1
13-05-2015	16:35:40	->	L	00000000	 10	 31	 22	 49	  0	 25	  0	  5	  5	  4	  4	  5	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 22	 66	 31	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8214	  1
13-05-2015	16:40:40	->	L	00000000	 10	 30	 23	 57	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 23	 77	 30	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8471	  1
13-05-2015	16:45:41	->	L	00000000	 10	 35	 24	 46	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 24	 66	 35	  0	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8728	  1
13-05-2015	16:50:41	->	L	00000000	 10	 32	 24	 54	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 24	 74	 32	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8985	  1
13-05-2015	16:55:41	->	L	00000000	 10	 33	 25	 57	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 25	 74	 33	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9499	  1
13-05-2015	17:00:42	->	L	00000000	 10	 38	 26	 47	  0	 50	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 26	 62	 38	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9756	  1
13-05-2015	17:05:41	->	L	00000000	 10	 44	 27	 32	  0	 55	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 27	 51	 44	  0	 29	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10013	  1
13-05-2015	17:10:41	->	L	00000000	 10	 44	 28	 32	  0	 60	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 28	 55	 44	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10270	  1
13-05-2015	17:15:41	->	L	00000000	 10	 42	 29	 38	  0	 65	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 29	 63	 42	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10527	  1
13-05-2015	17:20:41	->	L	00000000	 10	 40	 29	 45	  0	 70	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 29	 67	 40	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11041	  1
13-05-2015	17:25:41	->	L	00000000	 10	 41	 29	 48	  0	 75	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 29	 63	 41	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11298	  1
