09-09-2015	23:44:34	  	L	00000000	 10	 24	 20	 76	  0	  1	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 22	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
09-09-2015	23:49:34	<-	L	00000000	 10	 24	 16	 59	  0	  6	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 16	 55	 20	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
09-09-2015	23:54:34	<-	L	00000000	 10	 30	 18	 41	  0	 11	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 18	 41	 24	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
09-09-2015	23:59:35	<-	L	00000000	 10	 32	 19	 37	  0	 16	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 19	 37	 29	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
10-09-2015	00:04:35	<-	L	00000000	 10	 31	 21	 45	  0	 21	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 21	 49	 29	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
10-09-2015	00:09:35	<-	L	00000000	 10	 31	 22	 53	  0	 26	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 22	 53	 29	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
10-09-2015	00:14:35	<-	L	00000000	 10	 33	 23	 53	  0	 31	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 23	 57	 33	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7962	  1
10-09-2015	00:19:35	<-	L	00000000	 10	 31	 23	 57	  0	 36	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 23	 57	 28	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  1
10-09-2015	00:24:35	<-	L	00000000	 10	 38	 25	 39	  0	 41	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 25	 39	 29	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
10-09-2015	00:29:35	<-	L	00000000	 10	 34	 25	 50	  0	 46	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 25	 54	 30	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9247	  1
10-09-2015	00:34:35	<-	L	00000000	 10	 39	 27	 44	  0	 51	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 27	 44	 30	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  1
10-09-2015	00:39:35	<-	L	00000000	 10	 37	 27	 51	  0	 56	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 27	 51	 30	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10018	  1
10-09-2015	00:44:35	<-	L	00000000	 10	 39	 28	 47	  0	 61	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 28	 47	 30	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10275	  1
10-09-2015	00:49:35	<-	L	00000000	 10	 42	 30	 41	  0	 66	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 30	 45	 31	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10532	  1
10-09-2015	00:54:35	<-	L	00000000	 10	 40	 30	 52	  0	 71	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 30	 52	 31	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11046	  1
10-09-2015	00:59:35	<-	L	00000000	 10	 44	 31	 41	  0	 76	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 31	 41	 33	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11303	  1
10-09-2015	01:04:35	<-	L	00000000	 10	 46	 33	 42	  0	 81	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 33	 42	 34	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11817	  1
10-09-2015	01:09:36	<-	L	00000000	 10	 44	 33	 49	  0	 86	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 33	 49	 35	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12074	  1
10-09-2015	01:14:36	<-	L	00000000	 10	 46	 34	 47	  0	 91	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 34	 47	 36	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12588	  1
10-09-2015	01:19:36	<-	L	00000000	 10	 47	 35	 47	  0	 96	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 35	 47	 37	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12845	  1
10-09-2015	01:24:37	<-	L	00000000	 10	 51	 37	 39	  0	101	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 37	 41	 39	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13102	  1
10-09-2015	01:29:36	<-	L	00000000	 10	 51	 37	 41	  0	106	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 37	 41	 40	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13616	  1
10-09-2015	01:34:36	<-	L	00000000	 10	 51	 38	 44	  0	111	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 38	 44	 41	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13873	  1
10-09-2015	01:39:36	<-	L	00000000	 10	 50	 39	 51	  0	116	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 39	 51	 41	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14387	  1
10-09-2015	01:44:37	<-	L	00000000	 10	 49	 39	 51	  0	121	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 39	 54	 42	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14644	  1
10-09-2015	01:49:36	->	L	00000000	 10	 49	 38	 54	  0	126	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 38	 69	 49	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15158	  1
10-09-2015	01:54:37	->	L	00000000	 10	 50	 37	 47	  0	131	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 37	 69	 50	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15415	  1
10-09-2015	01:59:37	->	L	00000000	 10	 50	 37	 44	  0	136	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 37	 69	 50	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15929	  1
10-09-2015	02:04:37	->	L	00000000	 10	 51	 38	 48	  0	141	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 38	 76	 51	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16186	  1
10-09-2015	02:09:37	->	L	00000000	 10	 53	 38	 40	  0	146	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 38	 76	 53	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16443	  1
10-09-2015	02:14:37	->	L	00000000	 10	 55	 39	 37	  0	151	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 39	 76	 55	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16957	  1
