05-08-2015	00:27:15	  	L	00000000	 10	 31	 21	 49	  0	  3	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 21	 76	 31	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
05-08-2015	00:32:15	->	L	00000000	 10	 35	 18	 26	  0	  8	  0	  5	  5	  5	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 18	 56	 35	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
05-08-2015	00:37:15	->	L	00000000	 10	 33	 19	 33	  0	 13	  0	  4	  5	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 19	 56	 33	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7962	  1
05-08-2015	00:42:15	->	L	00000000	 10	 31	 19	 45	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 19	 60	 31	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8219	  1
05-08-2015	00:47:15	->	L	00000000	 10	 31	 20	 49	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 20	 60	 31	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  1
05-08-2015	00:52:15	->	L	00000000	 10	 36	 21	 36	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 21	 56	 36	  0	 33	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
05-08-2015	00:57:16	->	L	00000000	 10	 39	 21	 26	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 22	 53	 39	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8990	  1
05-08-2015	01:02:15	->	L	00000000	 10	 39	 22	 25	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 22	 57	 39	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9247	  1
05-08-2015	01:07:15	->	L	00000000	 10	 35	 23	 43	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 23	 61	 35	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  1
05-08-2015	01:12:15	->	L	00000000	 10	 35	 23	 46	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 23	 61	 35	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  1
05-08-2015	01:17:16	->	L	00000000	 10	 40	 24	 34	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 24	 57	 40	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9761	  1
05-08-2015	01:22:16	->	L	00000000	 10	 43	 25	 27	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 25	 57	 43	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10018	  1
05-08-2015	01:27:16	->	L	00000000	 10	 40	 25	 31	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 25	 57	 40	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10275	  1
05-08-2015	01:32:16	->	L	00000000	 10	 38	 26	 40	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 26	 67	 38	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10532	  1
05-08-2015	01:37:16	->	L	00000000	 10	 39	 26	 44	  0	 73	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 26	 62	 39	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10789	  1
05-08-2015	01:42:16	->	L	00000000	 10	 46	 27	 28	  0	 78	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 27	 58	 46	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11046	  1
05-08-2015	01:47:16	->	L	00000000	 10	 48	 28	 23	  0	 83	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 28	 58	 48	  0	 23	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11303	  1
05-08-2015	01:52:16	->	L	00000000	 10	 46	 28	 25	  0	 88	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 28	 58	 46	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11560	  1
05-08-2015	01:57:16	->	L	00000000	 10	 42	 29	 38	  0	 93	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 29	 63	 42	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11817	  1
05-08-2015	02:02:17	->	L	00000000	 10	 45	 29	 36	  0	 98	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 29	 59	 45	  0	 33	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12074	  1
05-08-2015	02:07:16	->	L	00000000	 10	 50	 30	 26	  0	103	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 30	 59	 50	  0	 24	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12331	  1
05-08-2015	02:12:16	->	L	00000000	 10	 51	 31	 25	  0	108	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 31	 59	 51	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12588	  1
05-08-2015	02:17:16	->	L	00000000	 10	 46	 31	 33	  0	113	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 31	 63	 46	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12845	  1
05-08-2015	02:22:16	->	L	00000000	 10	 47	 32	 39	  0	118	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 32	 63	 47	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13102	  1
05-08-2015	02:27:16	  	L	00000000	 10	 50	 32	 30	  0	123	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 32	 63	 50	  0	 30	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13102	  1
05-08-2015	02:32:17	<-	L	00000000	 10	 57	 36	 24	  0	128	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 57	 36	 24	 43	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13359	  1
05-08-2015	02:37:17	<-	L	00000000	 10	 52	 36	 33	  0	133	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 52	 36	 36	 41	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13616	  1
05-08-2015	02:42:17	<-	L	00000000	 10	 49	 36	 43	  0	138	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 36	 43	 40	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13873	  1
05-08-2015	02:47:17	<-	L	00000000	 10	 57	 37	 32	  0	143	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 57	 37	 27	 43	  0	 69	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14130	  1
05-08-2015	02:52:17	<-	L	00000000	 10	 60	 38	 23	  0	148	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 60	 38	 23	 44	  0	 69	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14387	  1
