14-12-2015	20:00:08	  	L	00000000	 10	 24	 20	 76	  0	  1	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 24	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	6168	  1
14-12-2015	20:01:08	  	L	00000000	 10	 24	 20	 76	  0	  2	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 24	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	6168	  1
14-12-2015	20:02:07	->	L	00000000	 10	 24	 20	 76	  0	  3	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 24	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	6168	  1
14-12-2015	20:03:07	->	L	00000000	 10	 25	 20	 73	  0	  4	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 25	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	6168	  1
14-12-2015	20:04:07	->	L	00000000	 10	 24	 19	 73	  0	  5	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 19	 76	 24	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	6168	  1
14-12-2015	20:08:07	->	L	00000000	 10	 32	 20	 37	  0	  9	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 20	 65	 32	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
14-12-2015	20:13:07	->	L	00000000	 10	 34	 20	 35	  0	 14	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 20	 65	 34	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
14-12-2015	20:18:07	->	L	00000000	 10	 27	 20	 60	  0	 19	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 20	 73	 27	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
14-12-2015	20:23:08	->	L	00000000	 10	 38	 22	 34	  0	 24	  0	  8	  8	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 22	 66	 38	  0	 30	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
14-12-2015	20:28:08	->	L	00000000	 10	 31	 23	 57	  0	 29	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 23	 77	 31	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
14-12-2015	20:33:08	->	L	00000000	 10	 30	 24	 66	  0	 34	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 30	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
14-12-2015	20:38:08	->	L	00000000	 10	 32	 24	 61	  0	 39	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 32	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
14-12-2015	20:43:09	->	L	00000000	 10	 33	 26	 62	  0	 44	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 26	 83	 33	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
