11-06-2015	14:40:48	->	L	00000000	 10	  7	  7	100	  0	  5	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  6	  7	100	  7	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	2379	  0
11-06-2015	14:45:48	->	L	00000000	 10	 11	  7	 71	  0	 10	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  8	  7	 92	 11	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	2817	  0
11-06-2015	14:50:48	->	L	00000000	 10	 13	  8	 63	  0	 15	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 10	  8	 87	 13	  0	 72	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3331	  0
11-06-2015	14:55:48	->	L	00000000	 10	 15	  9	 63	  0	 20	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 11	  9	 87	 15	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3845	  0
11-06-2015	15:00:48	->	L	00000000	 10	 15	  9	 72	  0	 25	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 12	  9	 81	 15	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4359	  0
11-06-2015	15:05:48	->	L	00000000	 10	 22	 11	 46	  0	 30	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 11	 72	 22	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5130	  0
11-06-2015	15:10:48	->	L	00000000	 10	 23	 12	 42	  0	 35	  0	  6	  6	  6	  6	  6	  6	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 12	 72	 23	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5644	  0
11-06-2015	15:15:48	->	L	00000000	 10	 21	 12	 54	  0	 40	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 12	 81	 21	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6158	  0
11-06-2015	15:20:48	->	L	00000000	 10	 31	 13	 23	  0	 45	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 13	 64	 31	  0	 22	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6672	  0
11-06-2015	15:25:48	->	L	00000000	 10	 30	 14	 27	  0	 50	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 14	 64	 30	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7186	  0
11-06-2015	15:30:48	->	L	00000000	 10	 26	 15	 40	  0	 55	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 15	 75	 26	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7700	  0
11-06-2015	15:35:48	->	L	00000000	 10	 33	 16	 27	  0	 60	  0	  5	  4	  4	  4	  4	  4	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 16	 65	 33	  0	 24	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8471	  0
