17-10-2015	10:00:39	->	L	00000000	 10	 25	 19	 73	  0	  4	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 24	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
17-10-2015	10:05:39	->	L	00000000	 10	 25	 19	 65	  0	  9	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 24	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6675	  1
17-10-2015	10:10:39	->	L	00000000	 10	 29	 19	 52	  0	 14	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 29	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6932	  1
17-10-2015	10:15:39	->	L	00000000	 10	 33	 21	 38	  0	 19	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 21	 61	 33	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7189	  1
17-10-2015	10:20:39	->	L	00000000	 10	 30	 21	 49	  0	 24	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 21	 61	 30	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7703	  1
17-10-2015	10:25:40	->	L	00000000	 10	 29	 22	 66	  0	 29	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 22	 74	 29	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7960	  1
17-10-2015	10:30:40	->	L	00000000	 10	 34	 23	 50	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 34	  0	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8217	  1
17-10-2015	10:35:40	->	L	00000000	 10	 39	 24	 34	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 39	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8474	  1
17-10-2015	10:40:40	->	L	00000000	 10	 40	 25	 35	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 25	 62	 40	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8731	  1
17-10-2015	10:45:40	->	L	00000000	 10	 39	 26	 40	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 26	 62	 39	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8988	  1
17-10-2015	10:50:40	->	L	00000000	 10	 39	 27	 44	  0	 54	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 27	 67	 39	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9245	  1
17-10-2015	10:55:41	->	L	00000000	 10	 39	 28	 47	  0	 59	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 28	 67	 39	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9502	  1
