15/06/2018	23:53:42	<-	L	00000000	 10	 13	 11	 87	  0	  4	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 13	 11	 87	 13	  0	 87	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4107	  1
15/06/2018	23:58:42	<-	L	00000000	 10	 22	 13	 51	  0	  9	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 13	 51	 14	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4364	  1
16/06/2018	00:03:42	<-	L	00000000	 10	 16	 12	 87	  0	 14	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 12	 75	 14	  0	 87	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4621	  1
16/06/2018	00:08:42	<-	L	00000000	 10	 17	 13	 72	  0	 19	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 13	 75	 14	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4878	  1
16/06/2018	00:13:42	<-	L	00000000	 10	 19	 14	 64	  0	 24	  0	  5	  4	  4	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 14	 72	 15	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
16/06/2018	00:18:42	<-	L	00000000	 10	 23	 17	 60	  0	 29	  0	  4	  4	  4	  5	  5	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 17	 65	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
16/06/2018	00:23:42	<-	L	00000000	 10	 28	 17	 48	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 17	 44	 21	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
16/06/2018	00:28:42	<-	L	00000000	 10	 25	 19	 73	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 20	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
16/06/2018	00:33:42	<-	L	00000000	 10	 25	 20	 65	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 20	 73	 22	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
16/06/2018	00:38:43	<-	L	00000000	 10	 31	 22	 53	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 22	 53	 28	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
16/06/2018	00:43:43	<-	L	00000000	 10	 27	 23	 74	  0	 54	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 23	 77	 24	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
16/06/2018	00:48:43	<-	L	00000000	 10	 34	 24	 50	  0	 59	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 24	 50	 29	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
16/06/2018	00:53:43	<-	L	00000000	 10	 31	 24	 74	  0	 64	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 30	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7962	  1
16/06/2018	00:58:43	<-	L	00000000	 10	 30	 25	 74	  0	 69	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 25	 74	 27	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8219	  1
16/06/2018	01:03:44	<-	L	00000000	 10	 35	 26	 55	  0	 74	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 26	 88	 35	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
16/06/2018	01:08:44	<-	L	00000000	 10	 38	 29	 63	  0	 79	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 29	 55	 38	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10275	  1
16/06/2018	01:13:43	<-	L	00000000	 10	 38	 32	 63	  0	 84	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 32	 68	 36	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10789	  1
16/06/2018	01:18:43	<-	L	00000000	 10	 44	 34	 53	  0	 89	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 34	 53	 36	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11046	  1
16/06/2018	01:23:43	<-	L	00000000	 10	 46	 34	 53	  0	 94	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 34	 47	 37	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11560	  1
16/06/2018	01:28:43	<-	L	00000000	 10	 44	 35	 57	  0	 99	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 35	 57	 38	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12074	  1
16/06/2018	01:33:43	<-	L	00000000	 10	 48	 37	 43	  0	104	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 37	 50	 40	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12331	  1
16/06/2018	01:38:43	<-	L	00000000	 10	 50	 37	 44	  0	109	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 37	 44	 41	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12845	  1
16/06/2018	01:43:43	<-	L	00000000	 10	 48	 38	 54	  0	114	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 38	 54	 41	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13102	  1
16/06/2018	01:48:43	<-	L	00000000	 10	 53	 39	 45	  0	119	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 53	 39	 42	 44	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13616	  1
16/06/2018	01:53:44	<-	L	00000000	 10	 52	 40	 48	  0	124	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 52	 40	 48	 44	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14130	  1
16/06/2018	01:58:44	<-	L	00000000	 10	 57	 43	 43	  0	129	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 57	 43	 43	 47	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14387	  1
16/06/2018	02:03:44	<-	L	00000000	 10	 55	 43	 49	  0	134	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 55	 43	 49	 47	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14901	  1
16/06/2018	02:08:44	<-	L	00000000	 10	 57	 45	 46	  0	139	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 57	 45	 50	 49	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15415	  1
