08/05/2018	15:44:59	  	L	00000000	 10	 20	 17	 76	  0	  0	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 17	 82	 17	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5135	  1
08/05/2018	15:49:59	<-	L	00000000	 10	 25	 17	 55	  0	  5	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 17	 55	 14	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
08/05/2018	15:54:59	<-	L	00000000	 10	 20	 16	 82	  0	 10	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 16	 76	 14	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
08/05/2018	15:59:59	<-	L	00000000	 10	 24	 18	 60	  0	 15	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 18	 65	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
08/05/2018	16:04:59	<-	L	00000000	 10	 27	 20	 73	  0	 20	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 20	 73	 21	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
08/05/2018	16:10:00	<-	L	00000000	 10	 27	 22	 56	  0	 25	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 22	 74	 23	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
08/05/2018	16:15:00	<-	L	00000000	 10	 24	 21	 82	  0	 30	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 21	 82	 23	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
08/05/2018	16:20:00	<-	L	00000000	 10	 25	 22	 93	  0	 35	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 22	 82	 25	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
08/05/2018	16:25:00	<-	L	00000000	 10	 25	 24	 88	  0	 40	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 24	 93	 25	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
08/05/2018	16:30:00	<-	L	00000000	 10	 27	 25	 88	  0	 45	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 25	 88	 27	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
08/05/2018	16:35:00	<-	L	00000000	 10	 28	 25	 83	  0	 50	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 25	 83	 28	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
08/05/2018	16:40:00	<-	L	00000000	 10	 31	 26	 74	  0	 55	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 30	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
