04/06/2018	09:25:48	  	L	00000000	 10	  5	  5	 92	  0	  2	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	  5	100	  5	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	1537	  1
04/06/2018	09:30:49	  	L	00000000	 10	  6	  4	100	  0	  2	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	  4	 92	  6	  0	 87	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	1537	  1
04/06/2018	09:35:49	->	L	00000000	 10	  6	  5	 92	  0	  7	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	  5	100	  6	  0	 92	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	1794	  1
04/06/2018	10:20:49	  	L	00000000	 10	  7	  5	 87	  0	  9	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  6	  5	 92	  7	  0	 87	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	2051	  1
04/06/2018	10:25:49	  	L	00000000	 10	 10	  5	 71	  0	 13	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	  5	100	 10	  0	 71	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	2051	  1
04/06/2018	10:50:50	->	L	00000000	 10	 21	 20	 93	  0	 16	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 20	 93	 14	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	2308	  1
04/06/2018	10:55:50	->	L	00000000	 10	 16	 16	100	  0	 21	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 16	100	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
04/06/2018	11:00:50	->	L	00000000	 10	 24	 18	 65	  0	 26	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 18	 65	 22	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
04/06/2018	11:05:50	->	L	00000000	 10	 24	 20	 76	  0	 31	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 21	 76	 26	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
04/06/2018	11:10:50	->	L	00000000	 10	 27	 24	 77	  0	 36	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 24	 93	 27	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
