01/06/2018	09:19:44	->	L	00000000	 10	 10	  8	 81	  0	  4	  0	  6	  6	  6	  6	  7	  7	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  9	  8	 93	 10	  0	 87	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	2827	  1
01/06/2018	09:24:44	->	L	00000000	 10	 13	 11	 87	  0	  9	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 13	 11	 87	 13	  0	 87	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3084	  1
01/06/2018	09:29:44	->	L	00000000	 10	 14	 14	 93	  0	 14	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 14	100	 12	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3341	  1
01/06/2018	09:34:44	->	L	00000000	 10	 20	 15	 59	  0	 19	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 15	 93	 20	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3598	  1
01/06/2018	09:39:44	->	L	00000000	 10	 23	 15	 55	  0	 24	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 15	 93	 23	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3855	  1
01/06/2018	09:44:44	->	L	00000000	 10	 24	 15	 51	  0	 29	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 15	 81	 24	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4112	  1
01/06/2018	09:49:44	->	L	00000000	 10	 17	 17	100	  0	 34	  0	  6	  6	  5	  5	  5	  5	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 17	100	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4369	  1
01/06/2018	09:54:45	->	L	00000000	 10	 19	 17	 93	  0	 39	  0	  6	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 17	100	 19	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
01/06/2018	09:59:44	->	L	00000000	 10	 19	 20	100	  0	 44	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 20	100	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
01/06/2018	10:04:44	->	L	00000000	 10	 21	 20	 93	  0	 49	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 20	100	 21	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
01/06/2018	10:09:44	->	L	00000000	 10	 22	 20	 82	  0	 54	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 20	100	 22	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
01/06/2018	10:14:44	->	L	00000000	 10	 22	 22	100	  0	 59	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 22	100	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
01/06/2018	10:19:44	->	L	00000000	 10	 22	 21	 88	  0	 64	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 21	100	 22	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
01/06/2018	10:24:44	->	L	00000000	 10	 23	 23	100	  0	 69	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 23	100	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
01/06/2018	10:29:44	->	L	00000000	 10	 23	 23	 93	  0	 74	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 23	100	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
01/06/2018	10:34:45	->	L	00000000	 10	 21	 21	100	  0	 79	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 21	100	 20	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
01/06/2018	10:39:45	->	L	00000000	 10	 29	 23	 61	  0	 84	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 23	 74	 29	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
01/06/2018	10:44:45	->	L	00000000	 10	 37	 27	 51	  0	 89	  0	  5	  5	  5	  5	  5	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 27	100	 37	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
01/06/2018	10:49:45	->	L	00000000	 10	 33	 28	 93	  0	 94	  0	  4	  4	  5	  5	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 28	100	 33	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
01/06/2018	10:54:45	->	L	00000000	 10	 34	 29	 83	  0	 99	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 29	100	 34	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
01/06/2018	10:59:45	->	L	00000000	 10	 35	 32	 68	  0	104	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 32	 83	 35	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
01/06/2018	11:04:45	->	L	00000000	 10	 33	 30	 77	  0	109	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 30	 83	 31	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
01/06/2018	11:09:45	->	L	00000000	 10	 35	 33	 83	  0	114	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 33	 89	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
01/06/2018	11:14:45	->	L	00000000	 10	 33	 30	 75	  0	119	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 30	100	 33	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
01/06/2018	11:19:45	->	L	00000000	 10	 35	 32	 89	  0	  3	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 32	100	 35	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
01/06/2018	11:24:45	->	L	00000000	 10	 35	 29	 63	  0	  8	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 29	 93	 35	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
01/06/2018	11:29:45	->	L	00000000	 10	 41	 36	 76	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 36	 76	 34	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
01/06/2018	11:34:45	->	L	00000000	 10	 35	 32	 78	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 32	 83	 35	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
01/06/2018	11:39:45	->	L	00000000	 10	 40	 36	 84	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 36	 78	 37	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
01/06/2018	11:44:45	->	L	00000000	 10	 40	 33	 60	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 33	 94	 40	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
01/06/2018	11:49:45	->	L	00000000	 10	 31	 30	 93	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 30	100	 31	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
01/06/2018	11:54:45	->	L	00000000	 10	 39	 31	 56	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 31	 88	 39	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
01/06/2018	11:59:45	->	L	00000000	 10	 37	 37	 84	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 37	100	 36	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
01/06/2018	12:04:45	->	L	00000000	 10	 39	 35	 75	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 35	 78	 35	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
01/06/2018	12:09:45	->	L	00000000	 10	 43	 38	 76	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 38	 94	 43	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
01/06/2018	12:14:45	->	L	00000000	 10	 41	 40	 79	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 40	 94	 40	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
01/06/2018	12:19:45	->	L	00000000	 10	 43	 41	 84	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 41	100	 43	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
01/06/2018	12:24:45	->	L	00000000	 10	 43	 40	 89	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 40	100	 43	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
01/06/2018	12:29:46	->	L	00000000	 10	 45	 41	 76	  0	 73	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 41	100	 45	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
01/06/2018	12:34:46	->	L	00000000	 10	 44	 40	 84	  0	 78	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 40	100	 44	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
01/06/2018	12:39:46	->	L	00000000	 10	 46	 41	 76	  0	 83	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 41	 94	 46	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
01/06/2018	12:44:46	->	L	00000000	 10	 47	 41	 76	  0	 88	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 41	 94	 47	  0	 70	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11565	  1
01/06/2018	12:49:46	->	L	00000000	 10	 46	 41	 70	  0	 93	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 41	 94	 46	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11565	  1
01/06/2018	12:54:46	->	L	00000000	 10	 46	 42	 84	  0	 98	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 42	100	 46	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
01/06/2018	12:59:46	->	L	00000000	 10	 51	 42	 55	  0	103	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 42	 94	 51	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13107	  1
01/06/2018	13:04:46	->	L	00000000	 10	 51	 43	 66	  0	108	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 43	 94	 51	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13107	  1
01/06/2018	13:09:46	->	L	00000000	 10	 49	 44	 70	  0	113	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 44	100	 49	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13364	  1
01/06/2018	13:14:47	->	L	00000000	 10	 55	 45	 56	  0	118	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 45	 45	100	 55	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13621	  1
01/06/2018	13:19:47	->	L	00000000	 10	 50	 45	 77	  0	123	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 45	 94	 50	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13621	  1
01/06/2018	13:24:46	->	L	00000000	 10	 55	 46	 56	  0	128	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 46	100	 55	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13878	  1
01/06/2018	13:29:46	->	L	00000000	 10	 56	 47	 63	  0	133	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 47	100	 56	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14135	  1
01/06/2018	13:34:46	->	L	00000000	 10	 54	 48	 67	  0	138	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 48	100	 54	  0	 71	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14135	  1
01/06/2018	13:39:47	->	L	00000000	 10	 57	 49	 68	  0	143	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 49	100	 57	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14392	  1
01/06/2018	13:44:47	->	L	00000000	 10	 56	 50	 68	  0	148	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 50	100	 56	  0	 71	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14649	  1
01/06/2018	13:49:47	->	L	00000000	 10	 60	 51	 64	  0	153	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 51	100	 60	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14906	  1
01/06/2018	13:54:47	->	L	00000000	 10	 62	 53	 58	  0	158	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 53	100	 62	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15934	  1
01/06/2018	13:59:47	->	L	00000000	 10	 62	 54	 69	  0	163	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 53	 54	100	 62	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15934	  1
