,2,3,5,6,7,8,10,12,13,14,15,16,17,18,19,44,45,46,47,49,61,62,63,nro_caldera
2018-03-01 18:34:17,<-,L,10,33,24,57,2,4,4,4,4,4,4,4,4,31,24,61,33,54,5,8224,1,4
2018-03-01 18:39:17,<-,L,10,34,25,50,7,5,5,5,5,5,4,4,4,33,25,54,30,66,5,8224,1,4
2018-03-01 18:44:17,<-,L,10,33,26,62,12,4,4,4,4,4,4,4,4,33,26,62,31,74,5,8481,1,4
2018-03-01 18:49:17,<-,L,10,33,29,77,17,4,4,4,4,4,4,4,4,33,29,77,32,83,5,8481,1,4
2018-03-01 18:54:17,<-,L,10,34,30,75,22,4,4,4,4,4,4,4,4,34,30,77,34,77,5,8738,1,4
2018-03-01 18:59:17,<-,L,10,36,32,78,27,4,4,4,4,4,4,4,4,36,32,78,35,83,5,8995,1,4
2018-03-01 19:04:18,<-,L,10,36,32,75,32,4,4,4,4,4,4,4,4,36,32,78,36,78,5,8995,1,4
2018-03-01 19:09:18,<-,L,10,40,34,64,37,4,4,4,4,4,4,4,4,40,34,68,37,84,5,9252,1,4
2018-03-01 19:14:18,<-,L,10,35,33,89,42,4,4,4,4,4,4,4,4,35,33,89,35,89,5,9252,1,4
2018-03-01 19:19:18,<-,L,10,37,34,84,47,4,4,4,4,4,4,4,4,37,34,84,37,84,5,9509,1,4
2018-03-01 19:24:18,<-,L,10,37,35,89,52,4,4,4,4,4,4,4,4,37,35,89,37,89,5,9509,1,4
2018-03-01 19:29:18,<-,L,10,41,36,76,57,4,4,4,4,4,4,4,4,41,36,76,39,84,5,9766,1,4
2018-03-01 19:34:18,<-,L,10,38,36,89,62,4,4,4,4,4,4,4,4,38,36,89,38,89,5,9766,1,4
2018-03-01 19:39:18,<-,L,10,40,37,84,67,4,4,4,4,4,4,4,4,40,37,84,40,84,5,10023,1,4
2018-03-01 19:44:18,<-,L,10,39,37,89,72,4,4,4,4,4,4,4,4,39,37,94,39,89,5,10280,1,4
2018-03-01 19:49:18,<-,L,10,41,38,84,77,4,4,4,4,4,4,4,4,41,38,84,40,89,5,10280,1,4
2018-03-01 19:54:18,<-,L,10,44,39,79,82,4,4,4,4,4,4,4,4,44,39,76,42,84,5,10537,1,4
2018-03-01 19:59:18,<-,L,10,41,39,89,87,4,4,4,4,4,4,4,4,41,39,89,41,89,5,10537,1,4
2018-03-01 20:04:18,<-,L,10,45,40,69,92,4,4,4,4,4,4,4,4,45,40,76,43,84,5,10794,1,4
2018-03-01 20:09:19,<-,L,10,42,40,89,97,4,4,4,4,4,4,4,4,42,40,89,42,89,5,10794,1,4
2018-03-01 20:14:19,<-,L,10,45,41,79,102,4,4,4,4,4,4,4,4,45,41,79,44,84,5,11051,1,4
2018-03-01 20:19:18,<-,L,10,43,41,89,107,4,4,4,4,4,4,4,4,43,41,89,43,89,5,11051,1,4
2018-03-01 20:24:19,<-,L,10,45,42,84,112,4,4,4,4,4,4,4,4,45,42,84,45,84,5,11308,1,4
2018-03-01 20:29:19,<-,L,10,44,42,89,117,4,4,4,4,4,4,4,4,44,42,89,44,89,5,11565,1,4
2018-03-01 20:34:19,<-,L,10,45,43,89,122,4,4,4,4,4,4,4,4,45,43,89,45,89,5,11565,1,4
2018-03-01 20:39:19,<-,L,10,49,44,79,127,4,4,4,4,4,4,4,4,49,44,77,46,89,5,11822,1,4
2018-03-01 20:44:19,<-,L,10,46,44,89,132,4,4,4,4,4,4,4,4,46,44,89,46,89,5,11822,1,4
2018-03-01 20:49:19,<-,L,10,51,45,70,137,4,4,4,4,4,4,4,4,51,45,70,48,85,5,12079,1,4
2018-03-01 20:54:19,<-,L,10,47,45,89,142,4,4,4,4,4,4,4,4,47,45,89,47,89,5,12079,1,4
2018-03-01 20:59:19,<-,L,10,51,47,80,147,4,4,4,4,4,4,4,4,51,47,80,49,89,5,12336,1,4
2018-03-01 21:04:19,<-,L,10,48,46,89,152,4,4,4,4,4,4,4,4,48,46,89,48,89,5,12336,1,4
2018-03-01 21:09:19,<-,L,10,50,48,85,157,4,4,4,4,4,4,4,4,50,48,89,50,89,5,12593,1,4
2018-03-01 21:14:20,<-,L,10,49,48,94,162,4,4,4,4,4,4,4,4,49,48,94,49,94,5,12850,1,4
2018-03-01 21:19:20,<-,L,10,51,49,90,167,4,4,4,4,4,4,4,4,51,49,90,51,90,5,12850,1,4
2018-03-01 21:24:19,<-,L,10,53,50,90,172,4,4,4,4,4,4,4,4,53,50,85,51,94,5,13107,1,4
2018-03-01 21:29:19,<-,L,10,51,50,90,177,4,4,4,4,4,4,4,4,51,50,94,51,94,5,13107,1,4
2018-03-01 21:34:19,  ,L,10,55,51,80,182,4,4,4,4,4,4,4,4,55,51,80,53,90,5,13364,1,4
