15/03/2018	18:43:59	->	L	00000000	 10	 17	 12	 87	  0	  5	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 12	 87	 17	  0	 72	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  0
15/03/2018	18:48:59	->	L	00000000	 10	 21	 15	 59	  0	 10	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 15	 93	 21	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  0
15/03/2018	18:54:00	->	L	00000000	 10	 24	 15	 55	  0	 15	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 15	 88	 24	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  0
15/03/2018	18:59:00	->	L	00000000	 10	 24	 16	 55	  0	 20	  0	  6	  6	  6	  6	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 24	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  0
15/03/2018	19:04:00	->	L	00000000	 10	 20	 16	 76	  0	 25	  0	  5	  5	  5	  5	  5	  5	  5	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 16	 88	 20	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  0
15/03/2018	19:09:00	->	L	00000000	 10	 25	 18	 65	  0	 30	  0	  6	  6	  6	  6	  6	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 18	 88	 25	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  0
15/03/2018	19:14:00	->	L	00000000	 10	 22	 18	 65	  0	 35	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 18	 93	 22	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  0
15/03/2018	19:19:00	->	L	00000000	 10	 28	 19	 52	  0	 40	  0	  5	  5	  5	  5	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 19	 82	 28	  0	 52	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  0
15/03/2018	19:24:00	->	L	00000000	 10	 24	 20	 76	  0	 45	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 20	 93	 24	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  0
15/03/2018	19:29:00	->	L	00000000	 10	 28	 21	 53	  0	 50	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 21	 88	 28	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  0
15/03/2018	19:34:00	->	L	00000000	 10	 29	 21	 56	  0	 55	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 21	 88	 29	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  0
15/03/2018	19:39:00	->	L	00000000	 10	 26	 22	 73	  0	 60	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 22	 93	 26	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  0
15/03/2018	19:44:00	->	L	00000000	 10	 31	 23	 53	  0	 65	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 23	 88	 31	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  0
15/03/2018	19:49:00	->	L	00000000	 10	 28	 23	 74	  0	 70	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 23	 88	 28	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  0
15/03/2018	19:54:00	->	L	00000000	 10	 31	 24	 57	  0	 75	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 24	 88	 31	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  0
15/03/2018	19:59:00	->	L	00000000	 10	 29	 25	 74	  0	 80	  0	  5	  5	  5	  4	  4	  4	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 25	 93	 29	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  0
15/03/2018	20:04:01	->	L	00000000	 10	 34	 25	 54	  0	 85	  0	  5	  5	  5	  5	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 25	 83	 34	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  0
15/03/2018	20:09:01	->	L	00000000	 10	 34	 26	 57	  0	 90	  0	  4	  4	  4	  4	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 26	 88	 34	  0	 58	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  0
15/03/2018	20:14:01	->	L	00000000	 10	 34	 27	 62	  0	 95	  0	  4	  4	  4	  4	  4	  4	  4	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 27	 88	 34	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  0
15/03/2018	20:29:01	->	L	00000000	 10	 32	 26	 74	  0	102	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 26	 93	 32	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  0
15/03/2018	20:34:01	->	L	00000000	 10	 39	 27	 47	  0	107	  0	  4	  4	  4	  4	  5	  5	  5	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 27	 77	 39	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  0
15/03/2018	20:39:01	->	L	00000000	 10	 38	 29	 63	  0	112	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 29	 83	 38	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  0
15/03/2018	20:44:01	->	L	00000000	 10	 40	 35	 75	  0	117	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 35	100	 40	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  0
15/03/2018	20:49:01	->	L	00000000	 10	 38	 35	 89	  0	122	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 35	100	 38	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  0
15/03/2018	20:54:01	->	L	00000000	 10	 40	 37	 78	  0	127	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 37	100	 40	  0	 84	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  0
