13/01/2018	01:41:28	<-	L	00000000	 10	 29	 24	 74	  0	  3	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 24	 74	 28	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
13/01/2018	01:46:28	<-	L	00000000	 10	 40	 25	 37	  0	  8	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 25	 35	 26	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
13/01/2018	01:51:28	<-	L	00000000	 10	 30	 24	 66	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 24	 66	 26	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7962	  1
13/01/2018	01:56:28	<-	L	00000000	 10	 33	 26	 58	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 26	 62	 27	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8219	  1
13/01/2018	02:01:29	<-	L	00000000	 10	 39	 28	 47	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 28	 47	 28	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  1
13/01/2018	02:06:29	<-	L	00000000	 10	 46	 29	 33	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 29	 30	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
13/01/2018	02:11:29	<-	L	00000000	 10	 34	 28	 67	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 28	 67	 29	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8990	  1
13/01/2018	02:16:29	<-	L	00000000	 10	 37	 29	 63	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 29	 59	 30	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9247	  1
13/01/2018	02:21:29	<-	L	00000000	 10	 41	 31	 48	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 31	 52	 32	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  1
13/01/2018	02:26:29	<-	L	00000000	 10	 46	 33	 40	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 33	 42	 31	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  1
13/01/2018	02:31:29	<-	L	00000000	 10	 49	 35	 43	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 35	 41	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9761	  1
13/01/2018	02:36:29	<-	L	00000000	 10	 38	 32	 68	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 32	 68	 33	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10018	  1
13/01/2018	02:41:29	<-	L	00000000	 10	 40	 33	 64	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 33	 64	 34	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10275	  1
13/01/2018	02:46:29	<-	L	00000000	 10	 43	 34	 60	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 34	 56	 35	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10532	  1
13/01/2018	02:51:29	<-	L	00000000	 10	 45	 36	 53	  0	 73	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 45	 36	 57	 35	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10789	  1
13/01/2018	02:56:29	<-	L	00000000	 10	 48	 37	 47	  0	 78	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 37	 50	 36	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11046	  1
