,2,3,5,6,7,8,10,12,13,14,15,16,17,18,19,44,45,46,47,49,61,62,63,nro_caldera,proceso
2018-03-03 10:54:47,  ,L,10,14,13,87,2,6,6,6,6,6,6,6,6,14,13,93,13,100,5,3598,1,1,0
2018-03-03 10:59:47,<-,L,10,13,12,87,7,6,6,6,6,6,6,6,6,13,12,93,11,100,5,3855,1,1,0
2018-03-03 11:04:47,<-,L,10,13,12,93,12,6,6,6,6,6,6,6,6,13,12,93,12,100,5,4369,1,1,0
2018-03-03 11:09:47,<-,L,10,19,14,75,17,5,5,5,6,6,6,6,6,19,14,72,14,100,5,4626,1,1,0
2018-03-03 11:14:47,<-,L,10,18,16,88,22,6,6,6,6,6,6,6,6,18,16,88,17,93,5,5140,1,1,0
2018-03-03 11:19:47,<-,L,10,25,18,76,27,6,6,6,6,6,6,6,6,25,18,60,22,76,5,5397,1,1,0
2018-03-03 11:24:47,<-,L,10,26,21,73,32,6,6,6,6,6,6,5,5,26,21,73,22,93,5,5654,1,1,0
2018-03-03 11:29:47,<-,L,10,24,21,76,37,6,5,5,5,5,5,5,5,24,21,82,23,88,5,6168,1,1,0
2018-03-03 11:34:47,<-,L,10,25,22,88,42,5,5,5,5,5,5,5,5,24,22,88,25,82,5,6425,1,1,0
2018-03-03 11:39:47,<-,L,10,26,24,88,47,5,5,5,5,5,5,5,5,26,24,88,26,88,5,6682,1,1,0
2018-03-03 11:44:47,<-,L,10,29,24,77,52,5,5,5,5,5,5,5,5,29,24,74,27,82,5,7196,1,1,0
2018-03-03 11:49:48,<-,L,10,33,26,67,57,5,5,5,5,5,5,5,5,33,26,62,29,83,5,7453,1,1,0
2018-03-03 11:54:48,<-,L,10,30,27,77,62,4,4,5,5,5,5,5,5,30,27,83,30,88,5,7967,1,1,0
2018-03-03 11:59:48,<-,L,10,36,28,58,67,5,5,5,5,5,5,5,5,36,28,58,30,88,5,8224,1,1,0
2018-03-03 12:04:48,<-,L,10,33,29,77,72,5,5,5,5,5,4,4,4,33,29,77,32,83,5,8481,1,1,0
2018-03-03 12:09:48,<-,L,10,38,30,68,77,5,5,5,5,5,5,5,4,38,30,59,33,83,5,8995,1,1,0
2018-03-03 12:14:48,<-,L,10,34,31,78,82,4,4,4,4,4,4,4,4,34,31,83,33,88,5,9252,1,1,0
2018-03-03 12:19:48,<-,L,10,38,33,68,87,4,4,4,4,4,4,4,4,38,33,75,35,89,5,9509,1,1,0
2018-03-03 12:24:48,<-,L,10,42,34,64,92,4,4,4,4,4,4,4,4,42,34,64,36,83,5,10023,1,1,0
2018-03-03 12:29:48,<-,L,10,39,34,75,97,4,4,4,4,4,4,4,4,39,34,75,36,89,5,10280,1,1,0
2018-03-03 12:34:48,<-,L,10,43,36,64,102,4,4,4,4,4,4,4,4,43,36,64,38,89,5,10794,1,1,0
2018-03-03 12:39:48,<-,L,10,46,37,57,107,4,4,4,4,4,4,4,4,46,37,57,38,94,5,11051,1,1,0
2018-03-03 12:44:48,<-,L,10,45,38,65,112,4,4,4,4,4,4,4,4,45,38,65,39,94,5,11308,1,1,0
2018-03-03 12:49:48,<-,L,10,45,39,76,117,4,4,4,4,4,4,4,4,45,39,69,39,100,5,11822,1,1,0
2018-03-03 12:54:48,<-,L,10,45,40,69,122,4,4,4,4,4,4,4,4,45,40,76,41,94,5,12079,1,1,0
2018-03-03 12:59:49,<-,L,10,46,40,70,127,4,4,4,4,4,4,4,4,46,40,69,41,94,5,12336,1,1,0
2018-03-03 13:04:49,<-,L,10,49,42,66,132,4,4,4,4,4,4,4,4,49,42,66,42,100,5,12850,1,1,0
2018-03-03 13:09:49,<-,L,10,52,42,55,137,4,4,4,4,4,4,4,4,52,42,55,43,94,5,13107,1,1,0
2018-03-03 13:14:49,<-,L,10,52,43,63,142,4,4,4,4,4,4,4,4,52,43,59,44,94,5,13621,1,1,0
2018-03-03 13:19:49,<-,L,10,54,44,56,147,4,4,4,4,4,4,4,4,54,44,56,45,94,5,13878,1,1,0
2018-03-03 13:24:49,<-,L,10,54,45,60,152,4,4,4,4,4,4,4,4,54,45,60,46,94,5,14135,1,1,0
2018-03-03 13:29:49,<-,L,10,53,46,67,157,4,4,4,4,4,4,4,4,53,46,67,46,100,5,14649,1,1,0
2018-03-03 13:34:49,<-,L,10,56,47,60,162,4,4,4,4,4,4,4,4,56,47,60,48,94,5,14906,1,1,0
2018-03-03 13:39:49,<-,L,10,58,48,57,167,4,4,4,4,4,4,4,4,58,48,57,49,94,5,15163,1,1,0
2018-03-03 13:44:49,<-,L,10,59,49,61,172,4,4,4,4,4,4,4,4,59,49,57,50,94,5,15677,1,1,0
2018-03-03 13:49:49,<-,L,10,60,51,58,177,4,4,4,4,4,4,4,4,60,51,61,51,100,5,15934,1,1,0
2018-03-03 13:54:49,  ,L,10,61,51,58,182,4,4,4,4,4,4,4,4,61,51,58,52,94,5,16448,1,1,0
2018-03-03 13:59:49,->,L,10,59,51,68,187,4,4,4,4,4,4,4,4,53,51,90,59,64,5,16705,1,1,0
2018-03-03 14:04:50,->,L,10,60,52,65,192,4,4,4,4,4,4,4,4,54,52,90,60,65,5,16962,1,1,0
2018-03-03 14:09:50,->,L,10,61,53,72,197,4,4,4,4,4,4,4,4,55,53,90,61,65,5,17476,1,1,0
2018-03-03 14:14:49,->,L,10,61,54,69,202,4,4,4,4,4,4,4,4,55,54,94,61,69,5,17733,1,1,0
2018-03-03 14:19:50,->,L,10,62,55,69,207,4,4,4,4,4,4,4,4,57,55,90,62,69,5,17990,1,1,0
2018-03-03 14:24:50,->,L,10,64,56,69,212,4,4,4,4,4,4,4,4,57,56,94,64,66,5,18504,1,1,0
2018-03-03 14:29:50,->,L,10,64,56,73,217,4,4,4,4,4,4,4,4,58,56,90,64,66,5,18761,1,1,0
2018-03-03 14:34:50,->,L,10,64,58,73,222,4,4,4,4,4,4,4,4,59,58,95,64,73,5,19275,1,1,0
2018-03-03 14:39:50,->,L,10,66,59,73,227,4,4,4,4,4,4,4,4,60,58,95,66,73,5,19532,1,1,0
2018-03-03 14:44:50,->,L,10,67,59,67,232,4,4,4,4,4,4,4,4,61,59,90,67,67,5,19789,1,1,0
2018-03-03 14:49:50,->,L,10,68,60,71,237,4,4,4,4,4,4,4,4,62,60,90,68,67,5,20303,1,1,0
2018-03-03 14:54:50,->,L,21,69,61,67,1,4,4,4,4,4,4,4,4,62,61,95,69,67,5,23114,0,1,0
2018-03-03 14:59:50,->,L,21,70,61,64,6,4,4,4,4,4,4,4,4,63,61,90,70,64,5,23114,0,1,0
2018-03-03 15:04:50,->,L,21,71,61,67,11,4,4,4,4,4,4,4,4,63,61,90,71,61,5,23114,0,1,0
2018-03-03 15:09:51,->,L,21,72,62,61,16,4,4,4,4,4,4,4,4,64,62,90,72,61,5,23114,0,1,0
2018-03-03 15:14:51,->,L,21,72,62,65,21,4,4,4,4,4,4,4,4,64,62,90,72,61,5,23114,0,1,0
2018-03-03 15:19:50,->,L,21,72,63,65,26,4,4,4,4,4,4,4,4,65,63,90,72,65,5,23114,0,1,0
2018-03-03 15:24:50,->,L,21,73,64,61,31,4,4,4,4,4,4,4,4,65,64,95,73,65,5,23114,0,1,0
2018-03-03 15:29:51,->,L,21,74,64,62,36,4,4,4,4,4,4,4,4,66,64,90,74,62,5,23114,0,1,0
2018-03-03 15:34:51,->,L,21,74,65,65,41,4,4,4,4,4,4,4,4,67,65,91,74,65,5,23114,0,1,0
2018-03-03 15:39:51,->,L,21,74,65,65,46,4,4,4,4,4,4,4,4,67,65,91,74,65,5,23114,0,1,0
2018-03-03 15:44:51,->,L,21,75,66,69,51,4,4,4,4,4,4,4,4,68,66,91,75,65,5,23114,0,1,0
2018-03-03 15:49:51,->,L,21,76,66,65,56,4,4,4,4,4,4,4,4,68,66,91,76,62,5,23114,0,1,0
2018-03-03 15:54:51,->,L,21,75,67,66,61,4,4,4,4,4,4,4,4,69,67,91,75,69,5,23114,0,1,0
2018-03-03 15:59:51,->,L,21,77,67,69,66,4,4,4,4,4,4,4,4,69,67,91,77,62,5,23114,0,1,0
2018-03-03 16:04:51,->,L,21,77,67,66,71,4,4,4,4,4,4,4,4,70,67,87,77,62,5,23114,0,1,0
2018-03-03 16:09:51,->,L,21,77,69,69,76,4,4,4,4,4,4,4,4,70,69,95,77,69,5,23114,0,1,0
2018-03-03 16:14:52,->,L,21,78,69,63,81,4,4,4,4,4,4,4,4,71,69,91,78,66,5,23114,0,1,0
2018-03-03 16:19:52,->,L,21,79,69,66,86,4,4,4,4,4,4,4,4,71,69,91,79,63,5,23114,0,1,0
