22/04/2018	23:34:41	->	L	00000000	 10	 21	 16	 76	  0	  2	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 21	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
22/04/2018	23:39:41	->	L	00000000	 10	 21	 16	 73	  0	  7	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 16	 88	 21	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
22/04/2018	23:44:41	->	L	00000000	 10	 25	 17	 65	  0	 12	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 25	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
22/04/2018	23:49:41	->	L	00000000	 10	 25	 18	 60	  0	 17	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 18	 82	 25	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
22/04/2018	23:54:42	->	L	00000000	 10	 23	 19	 76	  0	 22	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 19	 82	 23	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
22/04/2018	23:59:41	->	L	00000000	 10	 29	 20	 56	  0	 27	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 29	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
23/04/2018	00:04:41	->	L	00000000	 10	 28	 21	 61	  0	 32	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 21	 82	 28	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
23/04/2018	00:09:41	->	L	00000000	 10	 29	 21	 61	  0	 37	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 21	 73	 29	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
23/04/2018	00:14:41	->	L	00000000	 10	 33	 23	 50	  0	 42	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 23	 77	 33	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
23/04/2018	00:19:41	->	L	00000000	 10	 31	 24	 53	  0	 47	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 24	 77	 31	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
