26/01/2018	16:19:24	  	L	00000000	 10	 29	 23	 66	  0	  3	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 29	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
26/01/2018	16:24:24	->	L	00000000	 10	 32	 20	 37	  0	  8	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 20	 88	 32	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
26/01/2018	16:29:24	->	L	00000000	 10	 32	 23	 57	  0	 13	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 23	 77	 32	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
26/01/2018	16:34:24	->	L	00000000	 10	 36	 25	 46	  0	 18	  0	  4	  5	  5	  5	  5	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 25	 88	 35	  0	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
26/01/2018	16:39:24	->	L	00000000	 10	 33	 26	 58	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 26	 88	 33	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
26/01/2018	16:44:24	->	L	00000000	 10	 33	 27	 67	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 27	 88	 33	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
26/01/2018	16:49:25	->	L	00000000	 10	 33	 29	 77	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 29	 93	 33	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
26/01/2018	16:54:24	->	L	00000000	 10	 34	 30	 77	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 30	 88	 34	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
26/01/2018	16:59:24	->	L	00000000	 10	 37	 31	 75	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 31	 88	 37	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
26/01/2018	17:04:24	->	L	00000000	 10	 36	 33	 83	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 33	 94	 36	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
