27/04/2018	13:32:27	<-	L	00000000	 10	 34	 37	100	  0	  3	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 37	100	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
27/04/2018	13:37:27	<-	L	00000000	 10	 33	 26	 67	  0	  8	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 26	 62	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
27/04/2018	13:42:27	<-	L	00000000	 10	 39	 28	 47	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 28	 47	 29	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
27/04/2018	13:47:27	<-	L	00000000	 10	 42	 30	 48	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 30	 45	 31	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
27/04/2018	13:52:27	<-	L	00000000	 10	 44	 32	 49	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 32	 46	 33	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
27/04/2018	13:57:27	<-	L	00000000	 10	 45	 33	 49	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 45	 33	 46	 35	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
27/04/2018	14:02:27	<-	L	00000000	 10	 45	 35	 53	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 45	 35	 53	 36	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
27/04/2018	14:07:27	<-	L	00000000	 10	 46	 36	 53	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 36	 53	 37	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
27/04/2018	14:12:27	<-	L	00000000	 10	 47	 36	 50	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 47	 36	 50	 38	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
27/04/2018	14:17:27	<-	L	00000000	 10	 48	 37	 50	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 37	 50	 39	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
