,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,44,45,46,47,48,49,50,60,61,62,63,nro_caldera,proceso
2018-03-01 18:34:17,<-,L,10.0,33.0,24.0,57.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,31.0,24.0,61.0,33.0,0.0,54.0,0.0,0.0,5.0,8224.0,1.0,4,2018-57
2018-03-01 18:39:17,<-,L,10.0,34.0,25.0,50.0,0.0,7.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,33.0,25.0,54.0,30.0,0.0,66.0,0.0,0.0,5.0,8224.0,1.0,4,2018-57
2018-03-01 18:44:17,<-,L,10.0,33.0,26.0,62.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,33.0,26.0,62.0,31.0,0.0,74.0,0.0,0.0,5.0,8481.0,1.0,4,2018-57
2018-03-01 18:49:17,<-,L,10.0,33.0,29.0,77.0,0.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,33.0,29.0,77.0,32.0,0.0,83.0,0.0,0.0,5.0,8481.0,1.0,4,2018-57
2018-03-01 18:54:17,<-,L,10.0,34.0,30.0,75.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,30.0,77.0,34.0,0.0,77.0,0.0,0.0,5.0,8738.0,1.0,4,2018-57
2018-03-01 18:59:17,<-,L,10.0,36.0,32.0,78.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,32.0,78.0,35.0,0.0,83.0,0.0,0.0,5.0,8995.0,1.0,4,2018-57
2018-03-01 19:04:18,<-,L,10.0,36.0,32.0,75.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,32.0,78.0,36.0,0.0,78.0,0.0,0.0,5.0,8995.0,1.0,4,2018-57
2018-03-01 19:09:18,<-,L,10.0,40.0,34.0,64.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,40.0,34.0,68.0,37.0,0.0,84.0,0.0,0.0,5.0,9252.0,1.0,4,2018-57
2018-03-01 19:14:18,<-,L,10.0,35.0,33.0,89.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,35.0,33.0,89.0,35.0,0.0,89.0,0.0,0.0,5.0,9252.0,1.0,4,2018-57
2018-03-01 19:19:18,<-,L,10.0,37.0,34.0,84.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,37.0,34.0,84.0,37.0,0.0,84.0,0.0,0.0,5.0,9509.0,1.0,4,2018-57
2018-03-01 19:24:18,<-,L,10.0,37.0,35.0,89.0,0.0,52.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,37.0,35.0,89.0,37.0,0.0,89.0,0.0,0.0,5.0,9509.0,1.0,4,2018-57
