,2,3,5,6,7,8,10,12,13,14,15,16,17,18,19,44,45,46,47,49,61,62,63,nro_caldera,proceso
2018-01-03 18:38:50,  ,L,10,26,21,73,2,4,4,4,4,4,4,4,4,24,21,82,26,73,5,6677,1,2,14
2018-01-03 18:43:50,->,L,10,27,21,73,7,4,4,4,4,4,4,5,5,22,21,93,27,66,5,6934,1,2,14
2018-01-03 18:48:50,->,L,10,29,21,56,12,5,5,5,5,5,5,5,5,23,21,88,29,56,5,7191,1,2,14
2018-01-03 18:53:50,->,L,10,35,23,43,17,4,4,4,4,4,4,4,4,26,23,82,35,43,5,7448,1,2,14
2018-01-03 18:58:51,->,L,10,30,25,77,22,4,4,4,4,4,4,4,4,26,25,93,30,74,5,7705,1,2,14
2018-01-03 19:03:51,->,L,10,32,26,62,27,4,4,4,4,4,4,4,4,27,26,93,32,67,5,7962,1,2,14
2018-01-03 19:08:51,->,L,10,37,26,51,32,4,4,4,4,5,5,4,4,27,26,93,37,47,5,8219,1,2,14
2018-01-03 19:13:51,->,L,10,33,27,62,37,4,4,4,4,4,4,4,4,28,27,93,33,67,5,8476,1,2,14
2018-01-03 19:18:51,->,L,10,41,28,40,42,4,4,4,4,4,4,4,4,29,28,93,41,40,5,8733,1,2,14
2018-01-03 19:23:51,->,L,10,37,29,67,47,4,4,4,4,4,4,4,4,30,29,93,37,59,5,8990,1,2,14
2018-01-03 19:28:51,->,L,10,37,30,63,52,4,4,4,4,4,4,4,4,31,30,93,37,63,5,9247,1,2,14
2018-01-03 19:33:51,->,L,10,42,30,45,57,4,4,4,4,4,4,4,4,32,30,88,42,45,5,9504,1,2,14
2018-01-03 19:38:51,->,L,10,38,33,75,62,4,4,4,4,4,4,4,4,34,33,94,38,75,5,9761,1,2,14
2018-01-03 19:43:51,->,L,10,40,33,60,67,4,4,4,4,4,4,4,4,34,33,94,40,64,5,10018,1,2,14
2018-01-03 19:48:51,->,L,10,45,33,46,72,4,4,4,4,4,4,4,4,35,33,89,45,46,5,10275,1,2,14
2018-01-03 19:53:51,->,L,10,40,35,75,77,4,4,4,4,4,4,4,4,36,35,94,40,75,5,10532,1,2,14
