18/04/2018	22:54:50	->	L	00000000	 10	 19	 16	 82	  0	  4	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 19	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
18/04/2018	22:59:50	->	L	00000000	 10	 19	 14	 64	  0	  9	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 14	 87	 19	  0	 72	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
18/04/2018	23:04:49	->	L	00000000	 10	 24	 16	 59	  0	 14	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 88	 24	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
18/04/2018	23:09:49	->	L	00000000	 10	 23	 18	 73	  0	 19	  0	  5	  4	  4	  4	  4	  5	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 18	 88	 23	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
18/04/2018	23:14:49	->	L	00000000	 10	 23	 19	 82	  0	 24	  0	  4	  4	  4	  4	  4	  5	  5	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 19	 93	 23	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
18/04/2018	23:19:49	->	L	00000000	 10	 26	 20	 65	  0	 29	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 20	 88	 26	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
18/04/2018	23:24:49	->	L	00000000	 10	 27	 21	 66	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 21	 93	 27	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
18/04/2018	23:29:50	->	L	00000000	 10	 27	 22	 74	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 22	 93	 27	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
18/04/2018	23:34:50	->	L	00000000	 10	 26	 23	 76	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 23	 93	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
18/04/2018	23:39:50	->	L	00000000	 10	 30	 24	 66	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 24	 93	 30	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
