22/06/2018	18:56:02	<-	L	00000000	 10	 14	 20	100	  0	  4	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 20	100	 11	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3337	  1
22/06/2018	19:01:03	<-	L	00000000	 10	 18	 14	 81	  0	  9	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 14	 75	 11	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3594	  1
22/06/2018	19:06:03	<-	L	00000000	 10	 15	 13	 87	  0	 14	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 13	 87	 10	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3851	  1
22/06/2018	19:11:02	<-	L	00000000	 10	 21	 13	 64	  0	 19	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 13	 54	 13	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4108	  1
22/06/2018	19:16:03	<-	L	00000000	 10	 21	 15	 54	  0	 24	  0	  6	  6	  6	  6	  6	  6	  6	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 15	 64	 13	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4365	  1
22/06/2018	19:21:03	<-	L	00000000	 10	 17	 14	 72	  0	 29	  0	  5	  5	  6	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 14	 81	 12	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4622	  1
22/06/2018	19:26:03	<-	L	00000000	 10	 25	 15	 55	  0	 34	  0	  5	  5	  6	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 15	 47	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4879	  1
22/06/2018	19:31:03	<-	L	00000000	 10	 20	 16	 64	  0	 39	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 16	 76	 13	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5136	  1
22/06/2018	19:36:03	<-	L	00000000	 10	 27	 17	 43	  0	 44	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 17	 48	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5393	  1
22/06/2018	19:41:03	<-	L	00000000	 10	 21	 17	 73	  0	 49	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5650	  1
22/06/2018	19:46:03	<-	L	00000000	 10	 28	 19	 48	  0	 54	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 19	 52	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5907	  1
22/06/2018	19:51:03	<-	L	00000000	 10	 22	 18	 73	  0	 59	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5907	  1
22/06/2018	19:56:03	<-	L	00000000	 10	 30	 20	 49	  0	 64	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 20	 49	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6164	  1
22/06/2018	20:01:04	<-	L	00000000	 10	 24	 21	 73	  0	 69	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 21	 82	 20	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6421	  1
22/06/2018	20:06:04	<-	L	00000000	 10	 31	 22	 53	  0	 74	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 22	 53	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6678	  1
22/06/2018	20:11:03	<-	L	00000000	 10	 27	 22	 74	  0	 79	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 22	 74	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6935	  1
22/06/2018	20:16:03	<-	L	00000000	 10	 32	 23	 61	  0	 84	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 23	 53	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7192	  1
22/06/2018	20:21:03	<-	L	00000000	 10	 29	 23	 66	  0	 89	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7449	  1
22/06/2018	20:26:04	<-	L	00000000	 10	 35	 26	 50	  0	 94	  0	  5	  5	  5	  5	  5	  4	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 26	 54	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7706	  1
22/06/2018	20:31:04	<-	L	00000000	 10	 31	 26	 67	  0	 99	  0	  4	  4	  4	  4	  5	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7963	  1
22/06/2018	20:36:04	<-	L	00000000	 10	 36	 27	 55	  0	104	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 27	 55	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8220	  1
22/06/2018	20:41:05	<-	L	00000000	 10	 31	 27	 74	  0	109	  0	  4	  4	  4	  4	  4	  4	  4	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 27	 77	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8477	  1
22/06/2018	20:46:04	<-	L	00000000	 10	 33	 28	 67	  0	114	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 28	 74	 28	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8734	  1
22/06/2018	20:51:04	<-	L	00000000	 10	 39	 29	 51	  0	119	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 29	 51	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8991	  1
