02/04/2016	01:35:47	->	L	00000000	 10	 25	 20	 65	  0	  3	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 20	 82	 25	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
02/04/2016	01:40:47	->	L	00000000	 10	 27	 17	 48	  0	  8	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 27	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
02/04/2016	01:45:47	->	L	00000000	 10	 26	 18	 52	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 18	 82	 26	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
02/04/2016	01:50:48	->	L	00000000	 10	 30	 19	 52	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 19	 76	 30	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
02/04/2016	01:55:48	->	L	00000000	 10	 34	 20	 33	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 20	 76	 34	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
02/04/2016	02:00:48	->	L	00000000	 10	 32	 21	 42	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 21	 82	 32	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
02/04/2016	02:05:48	->	L	00000000	 10	 30	 21	 56	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 21	 82	 30	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
02/04/2016	02:10:48	->	L	00000000	 10	 37	 22	 36	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 37	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
02/04/2016	02:15:48	->	L	00000000	 10	 38	 23	 30	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 23	 74	 38	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
02/04/2016	02:20:48	->	L	00000000	 10	 38	 24	 37	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 24	 77	 38	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
02/04/2016	02:25:48	->	L	00000000	 10	 36	 25	 44	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 25	 83	 36	  0	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
02/04/2016	02:30:48	->	L	00000000	 10	 34	 25	 54	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 25	 83	 34	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
02/04/2016	02:35:48	->	L	00000000	 10	 38	 25	 44	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 25	 77	 38	  0	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
02/04/2016	02:40:48	->	L	00000000	 10	 43	 26	 31	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 26	 77	 43	  0	 28	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
02/04/2016	02:45:48	->	L	00000000	 10	 43	 27	 29	  0	 73	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 27	 77	 43	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
