14/04/2016	15:02:22	<-	L	00000000	 23	 85	 65	 37	  0	292	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 65	 40	 76	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:07:22	<-	L	00000000	 23	 84	 65	 41	  0	297	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 84	 65	 41	 76	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:12:22	<-	L	00000000	 23	 85	 65	 40	  0	302	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 65	 40	 77	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:17:22	->	L	00000000	 23	 80	 64	 47	  0	307	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 76	 64	 56	 80	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:22:22	->	L	00000000	 23	 83	 63	 41	  0	312	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 75	 63	 56	 83	  0	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:27:22	->	L	00000000	 23	 83	 64	 41	  0	317	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 74	 64	 62	 83	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:32:22	->	L	00000000	 23	 83	 64	 41	  0	322	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 74	 64	 62	 83	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:37:22	->	L	00000000	 23	 83	 64	 41	  0	327	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 74	 64	 62	 83	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:42:22	->	L	00000000	 23	 83	 64	 41	  0	332	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 74	 64	 62	 83	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:47:22	->	L	00000000	 23	 83	 64	 41	  0	337	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 74	 64	 62	 83	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:52:22	->	L	00000000	 23	 83	 64	 41	  0	342	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 74	 64	 62	 83	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	15:57:22	->	L	00000000	 23	 83	 64	 41	  0	347	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 74	 64	 62	 83	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	16:02:22	->	L	00000000	 23	 83	 64	 41	  0	352	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 74	 64	 62	 83	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	16:07:22	->	L	00000000	 23	 83	 64	 39	  0	357	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 75	 64	 59	 83	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21824	  0
14/04/2016	16:12:22	->	L	00000000	 24	 82	 62	 38	  0	  1	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 74	 62	 56	 82	  0	 38	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
