22/09/2016	01:00:35	<-	L	00000000	 10	 24	 16	 55	  0	  5	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 16	 55	 22	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5901	  1
22/09/2016	01:05:34	<-	L	00000000	 10	 23	 16	 59	  0	 10	  0	  7	  7	  7	  7	  8	  8	  8	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 16	 59	 20	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6158	  1
22/09/2016	01:10:34	<-	L	00000000	 10	 25	 17	 56	  0	 15	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 17	 55	 22	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6415	  1
22/09/2016	01:15:34	<-	L	00000000	 10	 29	 19	 44	  0	 20	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 19	 49	 23	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6672	  1
22/09/2016	01:20:34	<-	L	00000000	 10	 32	 20	 37	  0	 25	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 20	 42	 25	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
22/09/2016	01:25:34	<-	L	00000000	 10	 32	 21	 42	  0	 30	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 21	 45	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
22/09/2016	01:30:34	<-	L	00000000	 10	 34	 23	 43	  0	 35	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 23	 46	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
22/09/2016	01:35:34	<-	L	00000000	 10	 35	 23	 46	  0	 40	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 23	 43	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
22/09/2016	01:40:34	<-	L	00000000	 10	 31	 24	 66	  0	 45	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
22/09/2016	01:45:34	<-	L	00000000	 10	 30	 23	 66	  0	 50	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 23	 61	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
