10/11/2016	18:08:19	  	L	00000000	 10	 27	 17	 48	  0	  1	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 17	 48	 27	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6937	  1
10/11/2016	18:13:19	<-	L	00000000	 10	 37	 21	 29	  0	  6	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 21	 29	 23	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7194	  1
10/11/2016	18:18:19	<-	L	00000000	 10	 29	 23	 74	  0	 11	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 74	 27	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7451	  1
10/11/2016	18:23:19	<-	L	00000000	 10	 31	 26	 74	  0	 16	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 29	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7965	  1
10/11/2016	18:28:19	<-	L	00000000	 10	 33	 27	 74	  0	 21	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 27	 67	 30	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8222	  1
10/11/2016	18:33:19	<-	L	00000000	 10	 34	 30	 83	  0	 26	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 30	 88	 34	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8479	  1
10/11/2016	18:38:19	<-	L	00000000	 10	 35	 30	 75	  0	 31	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 30	 75	 33	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8736	  1
10/11/2016	18:43:19	<-	L	00000000	 10	 40	 31	 59	  0	 36	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 31	 56	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9250	  1
10/11/2016	18:48:19	<-	L	00000000	 10	 42	 29	 45	  0	 41	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 29	 41	 34	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9507	  1
10/11/2016	18:53:19	<-	L	00000000	 10	 39	 29	 51	  0	 46	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 29	 51	 35	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9764	  1
10/11/2016	18:58:19	<-	L	00000000	 10	 45	 31	 37	  0	 51	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 45	 31	 39	 37	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10021	  1
10/11/2016	19:03:19	<-	L	00000000	 10	 49	 32	 34	  0	 56	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 32	 31	 38	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10535	  1
