03/05/2016	22:23:09	<-	L	00000000	 10	 20	 17	 88	  0	  5	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 17	 82	 19	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
03/05/2016	22:28:09	<-	L	00000000	 10	 21	 17	 76	  0	 10	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 20	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
03/05/2016	22:33:09	<-	L	00000000	 10	 22	 18	 76	  0	 15	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 20	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
03/05/2016	22:38:09	<-	L	00000000	 10	 23	 18	 73	  0	 20	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 18	 73	 21	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
03/05/2016	22:43:09	<-	L	00000000	 10	 29	 20	 56	  0	 25	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 20	 53	 23	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
03/05/2016	22:48:09	<-	L	00000000	 10	 28	 20	 60	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 20	 56	 23	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
03/05/2016	22:53:09	<-	L	00000000	 10	 29	 21	 56	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 21	 56	 24	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
03/05/2016	22:58:09	<-	L	00000000	 10	 31	 22	 56	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 22	 53	 25	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
03/05/2016	23:03:09	<-	L	00000000	 10	 35	 23	 50	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 23	 43	 28	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
03/05/2016	23:08:10	<-	L	00000000	 10	 36	 24	 43	  0	 50	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 24	 43	 29	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
03/05/2016	23:13:10	<-	L	00000000	 10	 35	 25	 50	  0	 55	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 25	 50	 30	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
