10/08/2016	16:54:02	->	L	00000000	 10	 23	 17	 65	  0	  3	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 23	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5639	  1
10/08/2016	16:59:02	->	L	00000000	 10	 21	 15	 73	  0	  8	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 15	 64	 21	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5896	  1
10/08/2016	17:04:03	->	L	00000000	 10	 26	 16	 47	  0	 13	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 16	 73	 26	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6153	  1
10/08/2016	17:09:02	->	L	00000000	 10	 26	 16	 43	  0	 18	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 16	 59	 26	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6153	  1
10/08/2016	17:14:02	->	L	00000000	 10	 23	 16	 55	  0	 23	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 16	 65	 23	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6410	  1
10/08/2016	17:19:02	->	L	00000000	 10	 28	 17	 48	  0	 28	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 17	 60	 28	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6667	  1
10/08/2016	17:24:02	->	L	00000000	 10	 31	 17	 36	  0	 33	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 17	 55	 31	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6924	  1
10/08/2016	17:29:02	->	L	00000000	 10	 28	 18	 44	  0	 38	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 18	 60	 28	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7181	  1
10/08/2016	17:34:02	->	L	00000000	 10	 26	 18	 56	  0	 43	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 18	 65	 26	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7181	  1
10/08/2016	17:39:02	->	L	00000000	 10	 28	 18	 48	  0	 48	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 18	 60	 28	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7438	  1
10/08/2016	17:44:02	->	L	00000000	 10	 33	 19	 37	  0	 53	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 19	 56	 33	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7695	  1
10/08/2016	17:59:02	  	L	00000000	 10	 27	 20	 60	  0	 55	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 20	 65	 27	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7695	  1
10/08/2016	18:04:02	->	L	00000000	 10	 29	 19	 49	  0	 60	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 19	 60	 29	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7952	  1
10/08/2016	18:09:02	->	L	00000000	 10	 35	 20	 33	  0	 65	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 20	 56	 35	  0	 33	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8209	  1
10/08/2016	18:14:02	->	L	00000000	 10	 33	 20	 37	  0	 70	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 20	 60	 33	  0	 37	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8466	  1
10/08/2016	18:19:02	->	L	00000000	 10	 31	 20	 45	  0	 75	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 20	 60	 31	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8723	  1
10/08/2016	18:24:02	->	L	00000000	 10	 35	 21	 38	  0	 80	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 21	 56	 35	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8723	  1
10/08/2016	18:29:02	->	L	00000000	 10	 37	 22	 34	  0	 85	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 22	 57	 37	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8980	  1
10/08/2016	18:34:02	->	L	00000000	 10	 34	 22	 43	  0	 90	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 22	 61	 34	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9237	  1
10/08/2016	18:39:02	->	L	00000000	 10	 36	 22	 36	  0	 95	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 22	 57	 36	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9494	  1
