06/10/2016	18:23:53	->	L	00000000	 10	 24	 19	 73	  0	  4	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 19	 73	 24	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
06/10/2016	18:28:53	->	L	00000000	 10	 27	 18	 52	  0	  9	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 18	 52	 26	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
06/10/2016	18:33:53	->	L	00000000	 10	 27	 19	 56	  0	 14	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 27	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
06/10/2016	18:38:53	->	L	00000000	 10	 25	 19	 65	  0	 19	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 23	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
06/10/2016	18:43:53	->	L	00000000	 10	 29	 21	 56	  0	 24	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 21	 56	 24	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
06/10/2016	18:48:53	->	L	00000000	 10	 31	 21	 45	  0	 29	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 21	 61	 31	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
06/10/2016	18:53:53	->	L	00000000	 10	 32	 22	 49	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 22	 49	 28	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
06/10/2016	18:58:53	->	L	00000000	 10	 30	 22	 57	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 22	 57	 30	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
06/10/2016	19:03:53	->	L	00000000	 10	 34	 23	 53	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 23	 57	 34	  0	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
06/10/2016	19:08:53	->	L	00000000	 10	 34	 25	 54	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 25	 54	 32	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
06/10/2016	19:13:53	->	L	00000000	 10	 31	 24	 66	  0	 54	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 29	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
06/10/2016	19:18:53	->	L	00000000	 10	 41	 26	 35	  0	 59	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 26	 58	 41	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
06/10/2016	19:23:53	->	L	00000000	 10	 36	 25	 50	  0	 64	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 25	 66	 36	  0	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
06/10/2016	19:28:53	->	L	00000000	 10	 39	 26	 47	  0	 69	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 26	 67	 39	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
06/10/2016	19:33:53	->	L	00000000	 10	 38	 26	 51	  0	 74	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 38	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
06/10/2016	19:38:53	->	L	00000000	 10	 38	 27	 51	  0	 79	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 27	 74	 38	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
06/10/2016	19:43:53	->	L	00000000	 10	 44	 27	 32	  0	 84	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 27	 62	 44	  0	 29	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
06/10/2016	19:48:53	->	L	00000000	 10	 44	 28	 29	  0	 89	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 28	 62	 44	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
06/10/2016	19:53:53	->	L	00000000	 10	 43	 28	 32	  0	 94	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 28	 62	 43	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
06/10/2016	19:58:53	->	L	00000000	 10	 42	 28	 38	  0	 99	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 28	 62	 42	  0	 38	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
06/10/2016	20:03:53	->	L	00000000	 10	 40	 29	 45	  0	104	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 29	 67	 40	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
06/10/2016	20:08:53	->	L	00000000	 10	 41	 29	 48	  0	109	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 29	 67	 41	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
06/10/2016	20:13:53	->	L	00000000	 10	 43	 30	 45	  0	114	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 30	 67	 43	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
06/10/2016	20:18:53	->	L	00000000	 10	 48	 31	 33	  0	119	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 31	 68	 48	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
06/10/2016	20:23:53	->	L	00000000	 10	 50	 31	 27	  0	124	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 31	 63	 50	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
06/10/2016	20:28:53	->	L	00000000	 10	 49	 31	 27	  0	129	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 31	 59	 49	  0	 29	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11565	  1
06/10/2016	20:33:53	->	L	00000000	 10	 46	 32	 39	  0	134	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 32	 68	 46	  0	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11822	  1
06/10/2016	20:38:53	->	L	00000000	 10	 45	 32	 42	  0	139	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 32	 63	 45	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11822	  1
06/10/2016	20:43:53	->	L	00000000	 10	 41	 33	 60	  0	144	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 33	 60	 40	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12079	  1
06/10/2016	20:48:53	->	L	00000000	 10	 55	 35	 23	  0	149	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 35	 57	 55	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
06/10/2016	20:53:53	->	L	00000000	 10	 42	 35	 64	  0	154	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 35	 64	 42	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12593	  1
06/10/2016	20:58:53	->	L	00000000	 10	 61	 36	 21	  0	159	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 36	 53	 61	  0	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12593	  1
06/10/2016	21:03:53	->	L	00000000	 10	 57	 36	 29	  0	164	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 36	 60	 57	  0	 24	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12850	  1
06/10/2016	21:08:53	->	L	00000000	 10	 55	 38	 34	  0	169	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 38	 54	 55	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13107	  1
06/10/2016	21:13:53	->	L	00000000	 10	 51	 40	 51	  0	174	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 40	 62	 51	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13364	  1
06/10/2016	21:18:53	->	L	00000000	 10	 50	 42	 62	  0	179	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 42	 62	 50	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13364	  1
06/10/2016	21:23:53	->	L	00000000	 10	 48	 41	 66	  0	184	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 48	 41	 66	 48	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13621	  1
06/10/2016	21:28:53	->	L	00000000	 10	 63	 41	 26	  0	189	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 49	 41	 62	 63	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13878	  1
06/10/2016	21:33:53	->	L	00000000	 10	 50	 42	 62	  0	194	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 42	 62	 50	  0	 62	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14135	  1
06/10/2016	21:43:53	->	L	00000000	 10	 63	 43	 36	  0	204	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 52	 43	 59	 63	  0	 30	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14392	  1
06/10/2016	21:48:53	->	L	00000000	 10	 50	 44	 70	  0	209	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 44	 70	 50	  0	 70	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14649	  1
06/10/2016	21:53:53	->	L	00000000	 10	 65	 45	 35	  0	214	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 55	 45	 56	 65	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14906	  1
06/10/2016	21:58:53	->	L	00000000	 10	 60	 45	 42	  0	219	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 45	 70	 60	  0	 42	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14906	  1
06/10/2016	22:03:53	->	L	00000000	 10	 56	 46	 56	  0	224	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 54	 46	 63	 56	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15163	  1
06/10/2016	22:08:53	->	L	00000000	 10	 60	 48	 54	  0	229	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 56	 48	 64	 60	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15420	  1
06/10/2016	22:13:53	->	L	00000000	 10	 61	 50	 54	  0	234	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 58	 50	 64	 61	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15677	  1
