27/11/2016	00:48:19	<-	L	00000000	 23	 50	 44	 70	  0	330	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 44	 70	 47	  0	 85	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12855	  0
27/11/2016	00:53:19	<-	L	00000000	 23	 50	 44	 70	  0	335	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 44	 70	 47	  0	 85	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12855	  0
27/11/2016	00:58:19	<-	L	00000000	 23	 50	 44	 66	  0	340	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 44	 70	 47	  0	 85	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12855	  0
27/11/2016	01:03:19	<-	L	00000000	 23	 50	 44	 70	  0	345	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 44	 70	 47	  0	 85	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12855	  0
27/11/2016	01:08:19	<-	L	00000000	 23	 52	 44	 63	  0	350	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 52	 44	 63	 48	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12855	  0
27/11/2016	01:13:19	<-	L	00000000	 23	 51	 44	 63	  0	355	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 44	 66	 47	  0	 85	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12855	  0
27/11/2016	01:18:19	<-	L	00000000	 23	 51	 44	 63	  0	360	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 44	 66	 48	  0	 79	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12855	  0
27/11/2016	01:23:19	<-	L	00000000	 24	 69	 48	 29	  0	  4	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 69	 48	 29	 55	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20534	  0
27/11/2016	01:28:19	<-	L	00000000	 24	 71	 49	 29	  0	  9	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 49	 29	 58	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20534	  0
27/11/2016	01:33:19	<-	L	00000000	 24	 72	 50	 29	  0	 14	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 72	 50	 29	 59	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20534	  0
