09/06/2016	00:19:35	  	L	00000000	 10	 19	 15	 75	  0	  1	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 15	 75	 19	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4878	  1
09/06/2016	00:24:35	->	L	00000000	 10	 26	 14	 47	  0	  6	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 14	 72	 26	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4878	  1
09/06/2016	00:29:35	->	L	00000000	 10	 26	 15	 43	  0	 11	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 15	 73	 26	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5135	  1
09/06/2016	00:34:35	->	L	00000000	 10	 25	 15	 47	  0	 16	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 15	 64	 25	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
09/06/2016	00:39:35	->	L	00000000	 10	 26	 16	 48	  0	 21	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 16	 73	 26	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5392	  1
09/06/2016	00:44:35	->	L	00000000	 10	 26	 16	 48	  0	 26	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 16	 65	 26	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5649	  1
09/06/2016	00:49:35	->	L	00000000	 10	 27	 17	 44	  0	 31	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 27	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5906	  1
09/06/2016	00:54:35	->	L	00000000	 10	 26	 17	 52	  0	 36	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 26	  0	 52	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
09/06/2016	00:59:35	->	L	00000000	 10	 25	 17	 60	  0	 41	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 25	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
09/06/2016	01:04:35	->	L	00000000	 10	 26	 18	 56	  0	 46	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 26	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
09/06/2016	01:09:35	->	L	00000000	 10	 25	 18	 60	  0	 51	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 25	  0	 60	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
09/06/2016	01:14:35	->	L	00000000	 10	 24	 18	 60	  0	 56	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 18	 76	 25	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
09/06/2016	01:19:35	->	L	00000000	 10	 29	 19	 52	  0	 61	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 19	 73	 29	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
09/06/2016	01:24:35	->	L	00000000	 10	 31	 20	 42	  0	 66	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 20	 65	 31	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
