10/08/2016	06:08:33	<-	L	00000000	 22	 84	 47	 17	  0	329	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 84	 47	 16	 76	  0	 21	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	06:13:33	<-	L	00000000	 22	 86	 47	 15	  0	334	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 86	 47	 15	 78	  0	 20	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	06:18:33	<-	L	00000000	 22	 84	 46	 16	  0	339	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 84	 46	 15	 77	  0	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	06:23:33	<-	L	00000000	 22	 87	 47	 14	  0	344	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 87	 47	 14	 79	  0	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	06:28:33	<-	L	00000000	 22	 82	 47	 17	  0	349	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 82	 47	 18	 76	  0	 21	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	06:33:33	<-	L	00000000	 22	 87	 47	 15	  0	354	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 87	 47	 14	 80	  0	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	06:38:33	<-	L	00000000	 22	 86	 47	 14	  0	359	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 86	 47	 15	 79	  0	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	06:43:33	<-	L	00000000	 22	 85	 47	 16	  0	364	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 47	 16	 78	  0	 20	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	06:48:33	<-	L	00000000	 22	 88	 48	 15	  0	369	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 88	 48	 15	 80	  0	 20	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	06:53:33	<-	L	00000000	 22	 83	 47	 17	  0	374	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 83	 47	 17	 77	  0	 20	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	06:58:33	<-	L	00000000	 22	 87	 47	 15	  0	379	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 87	 47	 14	 79	  0	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	07:03:33	<-	L	00000000	 22	 85	 47	 15	  0	384	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 47	 16	 78	  0	 20	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	07:08:33	<-	L	00000000	 22	 85	 46	 15	  0	389	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 85	 46	 15	 78	  0	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
10/08/2016	07:13:33	<-	L	00000000	 22	 88	 47	 14	  0	394	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 88	 47	 14	 80	  0	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21806	  0
