22/05/2016	02:55:38	->	L	00000000	 24	 81	 61	 38	  0	 88	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 70	 61	 64	 81	  0	 38	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:00:38	->	L	00000000	 24	 81	 61	 38	  0	 93	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 69	 61	 67	 81	  0	 38	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:05:38	->	L	00000000	 24	 82	 61	 35	  0	 98	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 70	 61	 64	 82	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:10:38	->	L	00000000	 24	 83	 61	 35	  0	103	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 70	 61	 64	 83	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:15:38	->	L	00000000	 24	 84	 61	 32	  0	108	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 70	 61	 64	 84	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:20:38	->	L	00000000	 24	 85	 61	 32	  0	113	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 61	 61	 85	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:25:38	->	L	00000000	 24	 84	 61	 32	  0	118	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 61	 61	 84	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:30:38	->	L	00000000	 24	 85	 61	 32	  0	123	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 61	 61	 85	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:35:38	->	L	00000000	 24	 83	 61	 32	  0	128	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 61	 61	 83	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:40:38	->	L	00000000	 24	 85	 61	 32	  0	133	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 61	 61	 85	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:45:38	->	L	00000000	 24	 86	 61	 30	  0	138	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 61	 61	 86	  0	 30	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:50:38	->	L	00000000	 24	 85	 61	 32	  0	143	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 61	 61	 85	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	03:55:38	->	L	00000000	 24	 85	 61	 32	  0	148	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 61	 61	 85	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	04:00:38	->	L	00000000	 24	 84	 61	 32	  0	153	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 61	 61	 84	  0	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
22/05/2016	04:05:38	->	L	00000000	 24	 83	 61	 32	  0	158	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 71	 61	 61	 83	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21821	  0
