04/06/2016	19:24:29	  	L	00000000	 10	 22	 16	 73	  0	  1	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 16	 76	 22	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
04/06/2016	19:29:29	->	L	00000000	 10	 26	 15	 47	  0	  6	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 15	 81	 26	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
04/06/2016	19:34:29	->	L	00000000	 10	 25	 15	 43	  0	 11	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 15	 81	 25	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
04/06/2016	19:39:29	->	L	00000000	 10	 23	 15	 51	  0	 16	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 15	 88	 23	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
04/06/2016	19:44:30	->	L	00000000	 10	 24	 15	 55	  0	 21	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 15	 81	 24	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
04/06/2016	19:49:30	->	L	00000000	 10	 29	 16	 36	  0	 26	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 16	 76	 29	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
04/06/2016	19:54:30	->	L	00000000	 10	 28	 16	 36	  0	 31	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 28	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
04/06/2016	19:59:30	->	L	00000000	 10	 27	 17	 48	  0	 36	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 17	 82	 27	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
04/06/2016	20:04:30	->	L	00000000	 10	 26	 18	 56	  0	 41	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 18	 88	 26	  0	 56	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
04/06/2016	20:09:29	->	L	00000000	 10	 27	 18	 52	  0	 46	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 18	 88	 27	  0	 52	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
