31/03/2016	16:11:27	->	L	00000000	 24	 86	 57	 25	  0	  9	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 68	 57	 57	 86	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
31/03/2016	16:16:27	->	L	00000000	 24	 85	 57	 27	  0	 14	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 68	 57	 57	 85	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
31/03/2016	16:21:27	->	L	00000000	 24	 86	 57	 25	  0	 19	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 69	 57	 54	 86	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
31/03/2016	16:26:27	->	L	00000000	 24	 84	 56	 26	  0	 24	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 67	 56	 56	 84	  0	 26	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
31/03/2016	16:31:27	->	L	00000000	 24	 86	 57	 24	  0	 29	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 69	 57	 54	 86	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
31/03/2016	16:36:27	->	L	00000000	 24	 84	 57	 29	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 68	 57	 57	 84	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
31/03/2016	16:41:27	->	L	00000000	 24	 86	 57	 24	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 68	 57	 57	 86	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
31/03/2016	16:51:57	->	L	00000000	 24	 86	 57	 24	  0	 50	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 69	 57	 54	 86	  0	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
31/03/2016	16:56:57	->	L	00000000	 24	 84	 57	 29	  0	 55	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 68	 57	 57	 84	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
31/03/2016	17:01:57	->	L	00000000	 24	 87	 57	 24	  0	 60	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 69	 57	 54	 87	  0	 24	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	21822	  0
