03/10/2016	20:33:47	->	L	00000000	 10	 22	 18	 76	  0	  4	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 18	 88	 22	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6163	  1
03/10/2016	20:38:47	->	L	00000000	 10	 22	 17	 73	  0	  9	  0	  7	  7	  7	  7	  7	  8	  8	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 22	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
03/10/2016	20:43:47	->	L	00000000	 10	 24	 18	 73	  0	 14	  0	  7	  7	  7	  7	  7	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 18	 73	 24	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6420	  1
03/10/2016	20:48:47	->	L	00000000	 10	 23	 18	 73	  0	 19	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 18	 73	 23	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
03/10/2016	20:53:47	->	L	00000000	 10	 29	 20	 53	  0	 24	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 20	 73	 29	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6677	  1
03/10/2016	20:58:47	->	L	00000000	 10	 31	 21	 53	  0	 29	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 21	 56	 31	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6934	  1
03/10/2016	21:03:47	->	L	00000000	 10	 28	 21	 61	  0	 34	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 21	 61	 28	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
03/10/2016	21:08:47	->	L	00000000	 10	 29	 22	 57	  0	 39	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 29	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7191	  1
03/10/2016	21:13:47	->	L	00000000	 10	 40	 23	 27	  0	 44	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 23	 57	 40	  0	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
03/10/2016	21:18:47	->	L	00000000	 10	 26	 22	 76	  0	 49	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 26	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
