10/09/2016	02:17:10	  	L	00000000	 10	 27	 21	 66	  0	  1	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 21	 66	 25	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
10/09/2016	02:22:10	<-	L	00000000	 10	 25	 18	 60	  0	  6	  0	  7	  7	  8	  8	  8	  8	  8	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 18	 60	 22	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
10/09/2016	02:27:10	<-	L	00000000	 10	 29	 19	 52	  0	 11	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 19	 49	 20	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
10/09/2016	02:32:10	<-	L	00000000	 10	 33	 21	 42	  0	 16	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 21	 42	 25	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
10/09/2016	02:37:10	<-	L	00000000	 10	 33	 23	 50	  0	 21	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 23	 50	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
10/09/2016	02:42:10	<-	L	00000000	 10	 32	 25	 62	  0	 26	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 25	 62	 27	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
10/09/2016	02:47:10	<-	L	00000000	 10	 32	 26	 67	  0	 31	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 26	 67	 27	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
10/09/2016	02:52:11	<-	L	00000000	 10	 32	 27	 67	  0	 36	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 27	 74	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
10/09/2016	02:57:10	<-	L	00000000	 10	 32	 27	 67	  0	 41	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 27	 74	 28	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
10/09/2016	03:02:10	<-	L	00000000	 10	 32	 27	 74	  0	 46	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 27	 74	 28	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
10/09/2016	03:07:10	<-	L	00000000	 10	 33	 28	 74	  0	 51	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 28	 74	 29	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
10/09/2016	03:12:10	<-	L	00000000	 10	 35	 27	 58	  0	 56	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 27	 58	 31	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
10/09/2016	03:17:10	<-	L	00000000	 10	 36	 29	 63	  0	 61	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 29	 63	 31	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
10/09/2016	03:22:10	<-	L	00000000	 10	 39	 30	 55	  0	 66	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 30	 55	 33	  0	 77	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
10/09/2016	03:27:10	<-	L	00000000	 10	 40	 31	 56	  0	 71	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 31	 56	 35	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
