04-01-2016	21:09:34	  	L	00000000	 10	 35	 25	 50	  0	  1	  0	  7	  7	  7	  7	  7	  7	  7	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 25	 54	 35	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	8995	  1
04-01-2016	21:10:34	  	L	00000000	 10	 35	 25	 50	  0	  2	  0	  6	  6	  6	  6	  6	  6	  6	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 25	 54	 35	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	8995	  1
04-01-2016	21:11:34	->	L	00000000	 10	 35	 25	 54	  0	  3	  0	  6	  6	  6	  6	  6	  6	  6	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 25	 50	 35	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	8995	  1
04-01-2016	21:12:34	->	L	00000000	 10	 34	 25	 50	  0	  4	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 25	 62	 34	  0	 54	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	8995	  1
04-01-2016	21:13:34	->	L	00000000	 10	 34	 24	 54	  0	  5	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 34	  0	 50	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	8995	  1
04-01-2016	21:14:34	->	L	00000000	 10	 42	 26	 28	  0	  6	  0	  5	  5	  5	  5	  5	  5	  5	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 26	 62	 42	  0	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	8995	  1
04-01-2016	21:15:34	->	L	00000000	 10	 39	 26	 37	  0	  7	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 26	 58	 39	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	9252	  1
04-01-2016	21:16:34	->	L	00000000	 10	 36	 26	 47	  0	  8	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 26	 62	 36	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	9252	  1
04-01-2016	21:17:34	->	L	00000000	 10	 37	 26	 46	  0	  9	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 26	 67	 37	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	9252	  1
04-01-2016	21:18:34	->	L	00000000	 10	 41	 26	 35	  0	 10	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 26	 58	 41	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	9252	  1
