05/09/2016	19:56:58	  	L	00000000	 10	 20	 14	 64	  0	  1	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 14	 64	 20	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
05/09/2016	20:01:58	->	L	00000000	 10	 27	 13	 33	  0	  6	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 13	 72	 27	  0	 33	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
05/09/2016	20:06:58	->	L	00000000	 10	 26	 13	 35	  0	 11	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 13	 72	 26	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
05/09/2016	20:11:58	->	L	00000000	 10	 25	 13	 35	  0	 16	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 13	 72	 25	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
05/09/2016	20:16:58	->	L	00000000	 10	 25	 13	 40	  0	 21	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 13	 72	 25	  0	 40	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
05/09/2016	20:21:58	->	L	00000000	 10	 24	 14	 43	  0	 26	  0	  8	  8	  8	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 14	 72	 24	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
05/09/2016	20:26:58	->	L	00000000	 10	 24	 14	 43	  0	 31	  0	  7	  7	  7	  8	  8	  8	  8	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 14	 72	 24	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
05/09/2016	20:31:58	->	L	00000000	 10	 25	 15	 43	  0	 36	  0	  7	  7	  7	  7	  7	  7	  7	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 15	 75	 25	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
05/09/2016	20:36:59	->	L	00000000	 10	 25	 15	 47	  0	 41	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 15	 75	 25	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
05/09/2016	20:41:58	->	L	00000000	 10	 24	 16	 51	  0	 46	  0	  7	  7	  7	  7	  7	  7	  7	  7	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 16	 82	 24	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
