,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,44,45,46,47,48,49,50,60,61,62,63,nro_caldera,proceso
2017-02-01 18:11:00,->,L,10,29,19,49,0,3,0,5,5,5,5,5,5,5,5,29,19,49,27,0,56,0,0,5,7453,1,1,0
2017-02-01 18:16:00,->,L,10,31,20,45,0,8,0,4,4,5,5,5,4,4,4,29,20,53,31,0,45,0,0,5,7710,1,1,0
2017-02-01 18:21:00,->,L,10,31,21,45,0,13,0,4,4,4,5,5,4,4,4,29,21,56,31,0,49,0,0,5,7710,1,1,0
2017-02-01 18:26:00,->,L,10,32,21,45,0,18,0,4,4,4,4,4,4,4,4,30,21,53,32,0,45,0,0,5,7967,1,1,0
2017-02-01 18:31:00,->,L,10,32,21,42,0,23,0,4,4,4,4,4,4,4,4,30,21,53,32,0,45,0,0,5,8224,1,1,0
2017-02-01 18:36:00,->,L,10,32,22,49,0,28,0,4,4,4,4,4,4,4,4,30,22,57,32,0,49,0,0,5,8481,1,1,0
2017-02-01 18:41:00,->,L,10,35,22,43,0,33,0,4,4,4,4,4,4,4,4,31,22,53,35,0,38,0,0,5,8481,1,1,0
2017-02-01 18:46:00,->,L,10,37,23,36,0,38,0,4,4,4,4,4,4,4,4,31,23,53,37,0,36,0,0,5,8481,1,1,0
2017-02-01 18:51:00,->,L,10,39,23,30,0,43,0,4,4,4,4,4,4,4,4,32,23,53,39,0,30,0,0,5,8738,1,1,0
2017-02-01 18:56:01,->,L,10,39,24,30,0,48,0,4,4,4,4,4,4,4,4,32,24,57,39,0,34,0,0,5,8995,1,1,0
2017-02-01 19:01:00,->,L,10,39,24,34,0,53,0,4,4,4,4,4,4,4,4,33,24,54,39,0,34,0,0,5,8995,1,1,0
2017-02-01 19:06:00,->,L,10,40,25,35,0,58,0,4,4,4,4,4,4,4,4,34,25,54,40,0,35,0,0,5,9252,1,1,0
2017-02-01 19:11:00,->,L,10,41,25,31,0,63,0,4,4,4,4,4,4,4,4,34,25,54,41,0,31,0,0,5,9509,1,1,0
2017-02-01 19:16:00,->,L,10,41,25,28,0,68,0,4,4,4,4,4,4,4,4,34,25,54,41,0,31,0,0,5,9509,1,1,0
2017-02-01 19:21:00,->,L,10,39,25,37,0,73,0,4,4,4,4,4,4,4,4,34,25,54,39,0,37,0,0,5,9766,1,1,0
2017-02-01 19:26:00,->,L,10,38,26,40,0,78,0,4,4,4,4,4,4,4,4,34,26,58,38,0,44,0,0,5,9766,1,1,0
2017-02-01 19:31:00,->,L,10,40,27,37,0,83,0,4,4,4,4,4,4,4,4,35,27,58,40,0,40,0,0,5,10023,1,1,0
2017-02-01 19:36:00,->,L,10,39,27,44,0,88,0,4,4,4,4,4,4,4,4,35,27,58,39,0,44,0,0,5,10280,1,1,0
2017-02-01 19:41:00,->,L,10,44,27,29,0,93,0,4,4,4,4,4,4,4,4,36,27,55,44,0,29,0,0,5,10280,1,1,0
2017-02-01 19:46:00,->,L,10,44,28,29,0,98,0,4,4,4,4,4,4,4,4,36,28,58,44,0,32,0,0,5,10537,1,1,0
2017-02-01 19:51:00,->,L,10,41,28,40,0,103,0,4,4,4,4,4,4,4,4,36,28,58,41,0,40,0,0,5,10794,1,1,0
2017-02-01 19:56:00,->,L,10,43,28,38,0,108,0,4,4,4,4,4,4,4,4,36,28,58,43,0,38,0,0,5,10794,1,1,0
2017-02-01 20:01:00,->,L,10,46,29,28,0,113,0,4,4,4,4,4,4,4,4,37,29,59,46,0,30,0,0,5,11051,1,1,0
2017-02-01 20:06:00,->,L,10,43,29,36,0,118,0,4,4,4,4,4,4,4,4,37,29,59,43,0,38,0,0,5,11308,1,1,0
2017-02-01 20:11:00,<-,L,10,42,30,45,0,123,0,4,4,4,4,4,4,4,4,37,30,63,42,0,45,0,0,5,11308,1,1,0
2017-02-01 20:16:00,<-,L,10,45,35,47,0,128,0,4,4,4,4,4,4,4,4,45,35,53,42,0,64,0,0,5,11565,1,1,0
