24/12/2017	19:33:41	  	L	00000000	 10	 29	 24	 74	  0	  2	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 29	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7448	  1
24/12/2017	19:38:42	->	L	00000000	 10	 31	 20	 49	  0	  7	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 20	100	 31	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7705	  1
24/12/2017	19:43:42	->	L	00000000	 10	 36	 20	 33	  0	 12	  0	  5	  5	  5	  5	  5	  5	  5	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 20	 93	 36	  0	 29	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7962	  1
24/12/2017	19:48:42	->	L	00000000	 10	 36	 21	 33	  0	 17	  0	  4	  4	  4	  4	  4	  4	  5	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 21	 93	 36	  0	 33	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8219	  1
24/12/2017	19:53:42	->	L	00000000	 10	 37	 23	 36	  0	 22	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 23	100	 37	  0	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8476	  1
24/12/2017	19:58:42	->	L	00000000	 10	 36	 24	 39	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 24	 93	 36	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
24/12/2017	20:03:42	->	L	00000000	 10	 37	 25	 39	  0	 32	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 25	 93	 37	  0	 44	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8733	  1
24/12/2017	20:08:42	->	L	00000000	 10	 37	 26	 44	  0	 37	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 26	 93	 37	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8990	  1
24/12/2017	20:13:42	->	L	00000000	 10	 38	 27	 44	  0	 42	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 27	 93	 38	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9247	  1
24/12/2017	20:18:42	->	L	00000000	 10	 38	 28	 47	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 28	 93	 38	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9504	  1
24/12/2017	20:23:42	->	L	00000000	 10	 39	 28	 48	  0	 52	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 28	 93	 39	  0	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9761	  1
24/12/2017	20:28:42	->	L	00000000	 10	 41	 29	 45	  0	 57	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 29	 93	 41	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10018	  1
