11/10/2017	03:22:07	->	L	00000000	 10	 19	 16	 82	  0	  5	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 16	100	 19	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
11/10/2017	03:27:07	->	L	00000000	 10	 25	 12	 39	  0	 10	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 13	 12	 93	 25	  0	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
11/10/2017	03:32:08	->	L	00000000	 10	 25	 14	 43	  0	 15	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 14	 87	 25	  0	 43	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
11/10/2017	03:37:07	->	L	00000000	 10	 23	 15	 55	  0	 20	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 15	 93	 23	  0	 55	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
11/10/2017	03:42:07	->	L	00000000	 10	 29	 17	 44	  0	 25	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 17	 93	 29	  0	 41	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
11/10/2017	03:47:07	->	L	00000000	 10	 27	 18	 48	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 18	100	 27	  0	 52	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
11/10/2017	03:52:07	->	L	00000000	 10	 28	 19	 56	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 19	 93	 28	  0	 52	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
11/10/2017	03:57:08	->	L	00000000	 10	 29	 20	 53	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 20	 93	 29	  0	 53	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
11/10/2017	04:02:08	->	L	00000000	 10	 28	 21	 56	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 21	 93	 28	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
11/10/2017	04:07:08	->	L	00000000	 10	 30	 22	 53	  0	 50	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 22	 93	 30	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
