21/09/2017	10:27:18	<-	L	00000000	 10	 18	 14	 75	  0	  5	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 14	 75	 18	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
21/09/2017	10:32:18	<-	L	00000000	 10	 18	 13	 72	  0	 10	  0	  5	  5	  5	  5	  5	  5	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 13	 72	 14	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
21/09/2017	10:37:18	<-	L	00000000	 10	 25	 18	 60	  0	 15	  0	  4	  4	  4	  4	  4	  5	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 18	 60	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
21/09/2017	10:42:18	<-	L	00000000	 10	 25	 21	 76	  0	 20	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 21	 76	 18	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
21/09/2017	10:47:18	<-	L	00000000	 10	 22	 21	 88	  0	 25	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 21	 93	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
21/09/2017	10:52:18	<-	L	00000000	 10	 21	 21	100	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 21	100	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
21/09/2017	10:57:18	<-	L	00000000	 10	 23	 22	 93	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 22	 93	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
21/09/2017	11:02:19	<-	L	00000000	 10	 27	 24	 88	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
21/09/2017	11:07:19	<-	L	00000000	 10	 30	 24	 61	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 24	 66	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
21/09/2017	11:12:18	<-	L	00000000	 10	 33	 27	 62	  0	 50	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 27	 67	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
