12/02/2017	21:08:55	<-	L	00000000	 10	 27	 21	 66	  0	  3	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 21	 66	 27	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
12/02/2017	21:13:56	<-	L	00000000	 10	 27	 22	 74	  0	  8	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 22	 74	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
12/02/2017	21:18:56	<-	L	00000000	 10	 31	 24	 57	 24	 13	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
12/02/2017	21:23:56	<-	L	00000000	 10	 29	 26	 83	  0	 18	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 26	 83	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
12/02/2017	21:28:56	<-	L	00000000	 10	 33	 27	 74	  0	 23	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 27	 67	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
12/02/2017	21:33:55	<-	L	00000000	 10	 33	 28	 67	  0	 28	  0	  5	  5	  4	  4	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 28	 74	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
12/02/2017	21:38:55	<-	L	00000000	 10	 31	 28	 83	  0	 33	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 28	 83	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
12/02/2017	21:43:55	<-	L	00000000	 10	 31	 29	 83	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 29	 88	 28	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
12/02/2017	21:48:55	<-	L	00000000	 10	 36	 30	 67	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 30	 67	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
12/02/2017	21:53:55	<-	L	00000000	 10	 36	 31	 68	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 31	 75	 30	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
