04/09/2017	08:36:57	  	L	00000000	 10	 18	 15	 75	  0	  1	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 15	 93	 18	  0	 81	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
04/09/2017	09:41:57	<-	L	00000000	 10	 19	 15	 75	  0	  6	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 15	 75	 13	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
04/09/2017	09:46:57	<-	L	00000000	 10	 18	 15	 81	  0	 11	  0	  4	  4	  5	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 15	 81	 14	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
04/09/2017	09:51:57	<-	L	00000000	 10	 20	 17	 88	  0	 16	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 17	 82	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
04/09/2017	09:56:58	<-	L	00000000	 10	 29	 20	 56	  0	 21	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 20	 53	 20	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
04/09/2017	10:01:57	<-	L	00000000	 10	 27	 21	 61	  0	 26	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 21	 66	 22	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
04/09/2017	10:06:57	<-	L	00000000	 10	 29	 23	 66	  0	 31	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
04/09/2017	10:11:57	<-	L	00000000	 10	 30	 23	 61	  0	 36	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 23	 61	 24	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
04/09/2017	10:16:58	<-	L	00000000	 10	 29	 23	 66	  0	 41	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 24	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
04/09/2017	10:21:58	<-	L	00000000	 10	 25	 23	 88	  0	 46	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 23	 88	 24	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
