31/05/2017	17:59:52	<-	L	00000000	 10	 20	 17	 76	  0	  5	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 17	 76	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
31/05/2017	18:04:52	<-	L	00000000	 10	 22	 14	 59	  0	 10	  0	  5	  4	  4	  4	  4	  4	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 14	 54	 11	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
31/05/2017	18:09:52	<-	L	00000000	 10	 19	 15	 73	  0	 15	  0	  5	  4	  4	  4	  4	  4	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 15	 75	 11	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
31/05/2017	18:14:52	<-	L	00000000	 10	 24	 16	 55	  0	 20	  0	  5	  4	  4	  4	  4	  4	  5	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 16	 55	 13	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
31/05/2017	18:19:53	<-	L	00000000	 10	 25	 17	 55	  0	 25	  0	  4	  4	  4	  4	  4	  4	  5	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 17	 55	 14	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
31/05/2017	18:24:52	<-	L	00000000	 10	 21	 17	 76	  0	 30	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 15	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
31/05/2017	18:29:52	<-	L	00000000	 10	 25	 19	 60	  0	 35	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
31/05/2017	18:34:52	<-	L	00000000	 10	 25	 19	 65	  0	 40	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
31/05/2017	18:39:52	<-	L	00000000	 10	 24	 19	 73	  0	 45	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 19	 73	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
31/05/2017	18:44:52	<-	L	00000000	 10	 29	 21	 53	  0	 50	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 21	 56	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
31/05/2017	18:49:52	<-	L	00000000	 10	 27	 21	 65	  0	 55	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 21	 66	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
31/05/2017	18:54:52	<-	L	00000000	 10	 28	 22	 61	  0	 60	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 22	 66	 20	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
31/05/2017	18:59:52	<-	L	00000000	 10	 30	 22	 61	  0	 65	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 22	 57	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
31/05/2017	19:04:52	<-	L	00000000	 10	 28	 23	 74	  0	 70	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 23	 74	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
31/05/2017	19:09:52	<-	L	00000000	 10	 31	 24	 57	  0	 75	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 24	 61	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
31/05/2017	19:14:52	<-	L	00000000	 10	 34	 25	 54	  0	 80	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 25	 54	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
31/05/2017	19:19:52	<-	L	00000000	 10	 33	 25	 62	  0	 85	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 25	 57	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
31/05/2017	19:24:52	<-	L	00000000	 10	 31	 26	 74	  0	 90	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
31/05/2017	19:29:52	<-	L	00000000	 10	 36	 27	 51	  0	 95	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 27	 55	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
31/05/2017	19:34:52	<-	L	00000000	 10	 36	 28	 58	  0	100	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 28	 58	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
31/05/2017	19:39:52	<-	L	00000000	 10	 34	 28	 67	  0	105	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 28	 67	 28	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
31/05/2017	19:44:52	<-	L	00000000	 10	 38	 30	 55	  0	110	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 30	 59	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
31/05/2017	19:49:52	<-	L	00000000	 10	 41	 30	 52	  0	115	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 30	 48	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
31/05/2017	19:54:52	<-	L	00000000	 10	 36	 29	 67	  0	120	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 29	 63	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
31/05/2017	19:59:52	->	L	00000000	 10	 39	 33	 68	  0	125	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 33	 68	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
31/05/2017	20:04:52	->	L	00000000	 10	 38	 30	 55	  0	130	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 30	 88	 38	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
31/05/2017	20:09:52	->	L	00000000	 10	 40	 30	 52	  0	135	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 30	 83	 40	  0	 52	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
31/05/2017	20:14:52	->	L	00000000	 10	 42	 31	 48	  0	140	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 31	 88	 42	  0	 48	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
31/05/2017	20:19:52	->	L	00000000	 10	 43	 32	 49	  0	145	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 32	 89	 43	  0	 49	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
