28/09/2017	15:04:37	  	L	00000000	 10	 26	 20	 65	  0	  3	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 20	 73	 26	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
28/09/2017	15:09:38	<-	L	00000000	 10	 29	 18	 48	  0	  8	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 18	 44	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
28/09/2017	15:14:38	<-	L	00000000	 10	 26	 19	 65	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 19	 60	 17	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
28/09/2017	15:19:38	<-	L	00000000	 10	 28	 22	 66	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 22	 66	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
28/09/2017	15:24:38	<-	L	00000000	 10	 33	 23	 53	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 23	 50	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
28/09/2017	15:29:38	<-	L	00000000	 10	 28	 24	 74	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 24	 77	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
28/09/2017	15:34:38	<-	L	00000000	 10	 34	 26	 58	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 26	 58	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
28/09/2017	15:39:38	<-	L	00000000	 10	 34	 28	 62	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 28	 67	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
28/09/2017	15:44:39	<-	L	00000000	 10	 32	 28	 74	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 28	 77	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
28/09/2017	15:49:38	<-	L	00000000	 10	 34	 29	 77	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 29	 75	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
28/09/2017	15:54:38	<-	L	00000000	 10	 37	 29	 63	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 29	 59	 28	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
28/09/2017	15:59:38	<-	L	00000000	 10	 36	 31	 63	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 31	 75	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
28/09/2017	16:04:38	<-	L	00000000	 10	 36	 31	 75	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 31	 75	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
28/09/2017	16:09:38	<-	L	00000000	 10	 35	 32	 78	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 32	 83	 30	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
28/09/2017	16:14:38	<-	L	00000000	 10	 36	 33	 83	  0	 73	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 33	 83	 31	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
28/09/2017	16:19:38	<-	L	00000000	 10	 37	 34	 84	  0	 78	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 34	 84	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
28/09/2017	16:24:39	<-	L	00000000	 10	 39	 35	 75	  0	 83	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 35	 78	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
28/09/2017	16:29:39	<-	L	00000000	 10	 39	 36	 78	  0	 88	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 36	 84	 34	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
28/09/2017	16:34:39	<-	L	00000000	 10	 41	 37	 78	  0	 93	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 37	 78	 35	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
28/09/2017	16:39:39	<-	L	00000000	 10	 41	 37	 78	  0	 98	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 41	 37	 78	 36	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
28/09/2017	16:44:39	<-	L	00000000	 10	 43	 38	 76	  0	103	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 38	 76	 37	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10537	  1
28/09/2017	16:49:39	<-	L	00000000	 10	 42	 38	 78	  0	108	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 38	 78	 38	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
28/09/2017	16:54:53	<-	L	00000000	 10	 42	 38	 78	  0	113	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 38	 78	 38	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10794	  1
28/09/2017	16:59:39	<-	L	00000000	 10	 43	 39	 79	  0	118	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 43	 39	 79	 39	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
28/09/2017	17:04:39	<-	L	00000000	 10	 44	 40	 79	  0	123	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 40	 79	 40	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11308	  1
28/09/2017	17:09:39	<-	L	00000000	 10	 44	 40	 79	  0	128	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 40	 79	 41	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11565	  1
28/09/2017	17:14:39	<-	L	00000000	 10	 44	 41	 84	  0	133	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 44	 41	 84	 41	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11565	  1
28/09/2017	17:19:39	<-	L	00000000	 10	 46	 42	 84	  0	138	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 42	 79	 42	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11822	  1
28/09/2017	17:24:39	<-	L	00000000	 10	 51	 43	 66	  0	143	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 43	 62	 43	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12079	  1
28/09/2017	17:29:39	<-	L	00000000	 10	 53	 44	 59	  0	148	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 53	 44	 59	 44	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
28/09/2017	17:34:39	<-	L	00000000	 10	 50	 44	 77	  0	153	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 44	 70	 45	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12336	  1
28/09/2017	17:39:40	<-	L	00000000	 10	 53	 46	 63	  0	158	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 53	 46	 67	 46	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12593	  1
28/09/2017	17:49:41	<-	L	00000000	 10	 50	 47	 85	  0	163	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 50	 47	 85	 48	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12850	  1
28/09/2017	17:54:40	<-	L	00000000	 10	 53	 45	 67	  0	168	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 53	 45	 63	 46	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13107	  1
28/09/2017	17:59:40	<-	L	00000000	 10	 55	 47	 67	  0	173	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 55	 47	 63	 48	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13107	  1
28/09/2017	18:04:40	<-	L	00000000	 10	 55	 48	 67	  0	178	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 55	 48	 67	 48	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13364	  1
28/09/2017	18:09:40	  	L	00000000	 10	 55	 49	 71	  0	183	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 55	 49	 71	 48	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13621	  1
28/09/2017	18:14:41	->	L	00000000	 10	 58	 48	 57	  0	188	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 48	 85	 58	  0	 57	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13878	  1
28/09/2017	18:19:40	->	L	00000000	 10	 57	 49	 64	  0	193	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 49	 90	 57	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13878	  1
28/09/2017	18:24:40	->	L	00000000	 10	 56	 50	 71	  0	198	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 52	 50	 90	 56	  0	 71	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14135	  1
28/09/2017	18:29:40	->	L	00000000	 10	 56	 50	 68	  0	203	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 52	 50	 90	 56	  0	 71	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14392	  1
28/09/2017	18:34:40	->	L	00000000	 10	 57	 51	 78	  0	208	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 53	 51	 90	 57	  0	 72	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14649	  1
28/09/2017	18:39:40	->	L	00000000	 10	 59	 52	 72	  0	213	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 54	 52	 90	 59	  0	 68	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14649	  1
28/09/2017	18:44:40	->	L	00000000	 10	 58	 52	 72	  0	218	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 54	 52	 90	 58	  0	 72	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14906	  1
28/09/2017	18:49:40	->	L	00000000	 10	 58	 53	 72	  0	223	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 55	 53	 90	 58	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15163	  1
28/09/2017	18:54:41	->	L	00000000	 10	 61	 54	 72	  0	228	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 56	 54	 90	 61	  0	 69	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15420	  1
28/09/2017	18:59:41	->	L	00000000	 10	 64	 54	 59	  0	233	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 57	 54	 86	 64	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15420	  1
28/09/2017	19:04:41	->	L	00000000	 10	 62	 55	 66	  0	238	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 57	 55	 90	 62	  0	 69	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15677	  1
28/09/2017	19:09:41	->	L	00000000	 10	 63	 56	 69	  0	243	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 58	 56	 90	 63	  0	 69	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15934	  1
28/09/2017	19:14:41	->	L	00000000	 10	 62	 56	 73	  0	248	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 59	 56	 86	 62	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16191	  1
28/09/2017	19:19:41	->	L	00000000	 10	 66	 57	 63	  0	253	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 60	 57	 86	 66	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16191	  1
28/09/2017	19:24:41	->	L	00000000	 10	 66	 58	 66	  0	258	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 60	 58	 90	 66	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16448	  1
28/09/2017	19:29:41	->	L	00000000	 10	 65	 59	 73	  0	263	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 61	 59	 90	 65	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16705	  1
28/09/2017	19:34:41	->	L	00000000	 10	 68	 59	 67	  0	268	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 62	 59	 86	 68	  0	 63	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16962	  1
28/09/2017	19:39:41	->	L	00000000	 10	 69	 60	 64	  0	273	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 62	 60	 90	 69	  0	 64	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16962	  1
28/09/2017	19:44:41	->	L	00000000	 10	 67	 61	 74	  0	278	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 62	 61	 95	 67	  0	 74	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	17219	  1
28/09/2017	19:49:41	->	L	00000000	 10	 69	 61	 71	  0	283	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 63	 61	 90	 69	  0	 67	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	17476	  1
28/09/2017	19:54:41	->	L	00000000	 10	 72	 62	 61	  0	288	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 64	 62	 90	 72	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	17733	  1
