10/09/2017	18:04:40	  	L	00000000	 10	 23	 17	 65	  0	  3	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 17	 73	 23	  0	 65	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
10/09/2017	18:09:40	<-	L	00000000	 10	 22	 16	 65	  0	  8	  0	  4	  4	  4	  4	  4	  4	  4	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 16	 65	 18	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
10/09/2017	18:14:40	<-	L	00000000	 10	 26	 20	 73	  0	 13	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 20	 65	 22	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
10/09/2017	18:19:41	<-	L	00000000	 10	 24	 24	 93	  0	 18	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 24	100	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
10/09/2017	18:24:40	<-	L	00000000	 10	 24	 24	 88	  0	 23	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 24	100	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
10/09/2017	18:29:40	<-	L	00000000	 10	 27	 24	 82	  0	 28	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 24	 82	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
10/09/2017	18:34:40	<-	L	00000000	 10	 27	 25	 88	  0	 33	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 25	 88	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
10/09/2017	18:39:40	<-	L	00000000	 10	 28	 25	 77	  0	 38	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 25	 83	 26	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
10/09/2017	18:44:41	<-	L	00000000	 10	 30	 27	 83	  0	 43	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 27	 83	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
10/09/2017	18:49:41	<-	L	00000000	 10	 30	 26	 77	  0	 48	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 26	 77	 27	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
10/09/2017	18:54:41	<-	L	00000000	 10	 31	 26	 74	  0	 53	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 27	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
10/09/2017	18:59:41	<-	L	00000000	 10	 31	 26	 74	  0	 58	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 28	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
10/09/2017	19:04:41	<-	L	00000000	 10	 31	 26	 74	  0	 63	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 28	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
10/09/2017	19:09:41	<-	L	00000000	 10	 31	 26	 74	  0	 68	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 26	 74	 28	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
10/09/2017	19:14:41	<-	L	00000000	 10	 32	 27	 74	  0	 73	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 27	 74	 29	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
10/09/2017	19:19:41	<-	L	00000000	 10	 34	 28	 67	  0	 78	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 28	 67	 30	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
10/09/2017	19:24:41	<-	L	00000000	 10	 35	 29	 62	  0	 83	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 29	 67	 31	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
10/09/2017	19:29:41	<-	L	00000000	 10	 36	 29	 63	  0	 88	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 29	 63	 32	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
10/09/2017	19:34:41	<-	L	00000000	 10	 34	 29	 77	  0	 93	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 29	 75	 32	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
