23/06/2017	04:01:32	<-	L	00000000	 10	 34	 29	 75	  0	317	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 29	 75	 30	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
23/06/2017	04:06:32	<-	L	00000000	 10	 39	 32	 63	  0	322	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 32	 63	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
23/06/2017	04:11:32	<-	L	00000000	 10	 38	 32	 68	  0	327	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 32	 68	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
23/06/2017	04:16:32	<-	L	00000000	 10	 39	 32	 63	  0	332	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 32	 63	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
23/06/2017	04:21:32	<-	L	00000000	 10	 38	 32	 68	  0	337	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 32	 68	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
23/06/2017	04:26:32	<-	L	00000000	 10	 38	 32	 68	  0	342	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 32	 68	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
23/06/2017	04:31:32	<-	L	00000000	 10	 39	 33	 68	  0	347	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 33	 68	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
23/06/2017	04:36:36	<-	L	00000000	 10	 39	 33	 68	  0	352	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 33	 68	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
23/06/2017	04:41:32	<-	L	00000000	 10	 39	 33	 68	  0	357	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 33	 68	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10023	  1
23/06/2017	04:46:32	<-	L	00000000	 21	 53	 36	 36	  0	  1	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 53	 36	 33	 37	  0	 94	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	23120	  0
