15/07/2017	11:12:31	  	L	00000000	 10	 15	 11	 75	  0	  1	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 11	 81	 15	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	3855	  1
15/07/2017	11:17:31	->	L	00000000	 10	 13	 10	 75	  0	  6	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 10	 10	100	 13	  0	 81	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4112	  1
15/07/2017	11:22:31	->	L	00000000	 10	 18	  8	 45	  0	 11	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 10	  8	 87	 18	  0	 45	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4369	  1
15/07/2017	11:27:31	->	L	00000000	 10	 20	 10	 50	  0	 16	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 13	 10	 81	 20	  0	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
15/07/2017	11:32:31	->	L	00000000	 10	 19	 12	 58	  0	 21	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 12	 87	 19	  0	 58	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
15/07/2017	11:37:31	->	L	00000000	 10	 20	 13	 59	  0	 26	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 13	 87	 20	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
15/07/2017	11:42:35	->	L	00000000	 10	 20	 13	 54	  0	 31	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 13	 87	 20	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4369	  1
15/07/2017	11:47:31	->	L	00000000	 10	 18	 13	 75	  0	 36	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 13	 93	 18	  0	 72	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
15/07/2017	11:52:32	->	L	00000000	 10	 18	 13	 72	  0	 41	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 13	 87	 18	  0	 72	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
15/07/2017	11:57:32	->	L	00000000	 10	 17	 14	 81	  0	 46	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 14	 93	 17	  0	 81	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
