15/11/2017	09:28:42	<-	L	00000000	 10	 18	 13	 81	  0	  4	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 13	 72	 17	  0	 75	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
15/11/2017	09:33:42	<-	L	00000000	 10	 21	 17	 76	  0	  9	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 17	 76	 16	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
15/11/2017	09:38:42	<-	L	00000000	 10	 25	 19	 65	  0	 14	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 19	 65	 18	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
15/11/2017	09:43:42	<-	L	00000000	 10	 29	 23	 61	  0	 19	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 19	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
15/11/2017	09:48:42	<-	L	00000000	 10	 35	 25	 46	  0	 24	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 25	 50	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
15/11/2017	09:53:42	<-	L	00000000	 10	 34	 25	 54	  0	 29	  0	  4	  4	  4	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 25	 54	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
15/11/2017	09:58:42	<-	L	00000000	 10	 37	 26	 47	  0	 34	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 26	 47	 23	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
15/11/2017	10:03:42	<-	L	00000000	 10	 38	 27	 47	  0	 39	  0	  4	  5	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 27	 47	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
15/11/2017	10:08:42	<-	L	00000000	 10	 40	 29	 48	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 29	 48	 25	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
15/11/2017	10:13:42	<-	L	00000000	 10	 37	 29	 55	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 29	 59	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
15/11/2017	10:18:43	<-	L	00000000	 10	 35	 29	 67	  0	 55	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 29	 67	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
