20/10/2017	08:58:12	<-	L	00000000	 10	 17	 15	 81	  0	  4	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 15	 88	 17	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
20/10/2017	09:03:13	<-	L	00000000	 10	 18	 14	 75	  0	  9	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 14	 75	 15	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
20/10/2017	09:08:13	<-	L	00000000	 10	 23	 15	 64	  0	 14	  0	  4	  4	  5	  5	  5	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 15	 55	 16	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
20/10/2017	09:13:13	<-	L	00000000	 10	 25	 16	 51	  0	 19	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 16	 51	 18	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
20/10/2017	09:18:13	<-	L	00000000	 10	 24	 16	 60	  0	 24	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 16	 55	 18	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
20/10/2017	09:23:13	<-	L	00000000	 10	 26	 17	 55	  0	 29	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 17	 52	 19	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
20/10/2017	09:28:13	<-	L	00000000	 10	 26	 18	 52	  0	 34	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 18	 56	 19	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
20/10/2017	09:33:13	<-	L	00000000	 10	 26	 18	 60	  0	 39	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 18	 56	 20	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
20/10/2017	09:38:13	<-	L	00000000	 10	 29	 20	 53	  0	 44	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 20	 53	 21	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
20/10/2017	09:43:13	<-	L	00000000	 10	 29	 22	 61	  0	 49	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 22	 61	 22	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
