08/11/2017	15:11:49	  	L	00000000	 10	 24	 19	 73	  0	  1	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 19	 76	 24	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
08/11/2017	15:16:49	<-	L	00000000	 10	 30	 20	 49	  0	  6	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 20	 49	 21	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
08/11/2017	15:21:50	<-	L	00000000	 10	 31	 21	 45	  0	 11	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 21	 49	 21	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
08/11/2017	15:26:50	<-	L	00000000	 10	 35	 25	 50	  0	 16	  0	  5	  5	  5	  5	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 25	 50	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
08/11/2017	15:31:50	<-	L	00000000	 10	 34	 27	 67	  0	 21	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 27	 62	 24	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
08/11/2017	15:36:50	<-	L	00000000	 10	 42	 29	 45	  0	 26	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 42	 29	 41	 26	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	10280	  1
08/11/2017	15:41:50	<-	L	00000000	 10	 41	 30	 48	  0	 31	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 30	 48	 27	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11051	  1
08/11/2017	15:46:50	<-	L	00000000	 10	 46	 32	 39	  0	 36	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 32	 39	 29	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	11822	  1
08/11/2017	15:51:50	<-	L	00000000	 10	 46	 32	 40	  0	 41	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 32	 39	 30	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	12593	  1
08/11/2017	15:56:50	<-	L	00000000	 10	 51	 34	 32	  0	 46	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 51	 34	 32	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	13364	  1
08/11/2017	16:01:50	<-	L	00000000	 10	 53	 35	 31	  0	 51	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 53	 35	 31	 33	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14135	  1
08/11/2017	16:06:50	<-	L	00000000	 10	 53	 36	 33	  0	 56	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 53	 36	 33	 34	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	14906	  1
08/11/2017	16:11:51	<-	L	00000000	 10	 54	 37	 33	  0	 61	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 54	 37	 33	 35	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	15677	  1
08/11/2017	16:16:50	<-	L	00000000	 10	 56	 38	 32	  0	 66	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 56	 38	 32	 36	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	16705	  1
08/11/2017	16:21:50	<-	L	00000000	 10	 57	 39	 33	  0	 71	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 57	 39	 33	 37	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	17476	  1
08/11/2017	16:26:50	<-	L	00000000	 10	 57	 39	 33	  0	 76	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 57	 39	 33	 38	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	18247	  1
08/11/2017	16:31:51	<-	L	00000000	 10	 58	 40	 33	  0	 81	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 58	 40	 33	 40	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	19018	  1
08/11/2017	16:36:51	<-	L	00000000	 10	 59	 41	 33	  0	 86	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 59	 41	 33	 40	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	19789	  1
08/11/2017	16:41:51	<-	L	00000000	 10	 60	 42	 34	  0	 91	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 60	 42	 34	 41	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20560	  1
08/11/2017	16:46:51	<-	L	00000000	 10	 61	 43	 34	  0	 96	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 61	 43	 34	 42	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	20560	  1
