04/10/2017	08:56:31	  	L	00000000	 10	 17	 14	 81	  0	  1	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 16	 14	 87	 17	  0	 81	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4369	  1
04/10/2017	09:01:31	->	L	00000000	 10	 20	 13	 72	  0	  6	  0	  6	  6	  6	  6	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 13	 93	 20	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
04/10/2017	09:06:31	->	L	00000000	 10	 22	 13	 47	  0	 11	  0	  6	  6	  6	  6	  6	  6	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 14	 13	 93	 22	  0	 51	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4626	  1
04/10/2017	09:11:31	->	L	00000000	 10	 20	 18	 88	  0	 16	  0	  6	  6	  6	  6	  6	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 18	100	 20	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	4883	  1
04/10/2017	09:16:31	->	L	00000000	 10	 21	 17	 76	  0	 21	  0	  6	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 17	 93	 21	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5140	  1
04/10/2017	09:21:31	->	L	00000000	 10	 22	 19	 76	  0	 26	  0	  6	  5	  5	  5	  5	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 20	 19	 93	 22	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5397	  1
04/10/2017	09:26:31	->	L	00000000	 10	 23	 21	 88	  0	 31	  0	  6	  5	  5	  5	  6	  6	  6	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 21	100	 23	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5654	  1
04/10/2017	09:31:32	->	L	00000000	 10	 23	 22	 93	  0	 36	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 22	100	 23	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	5911	  1
04/10/2017	09:36:32	->	L	00000000	 10	 26	 21	 76	  0	 41	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 21	 93	 26	  0	 73	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6168	  1
04/10/2017	09:41:32	->	L	00000000	 10	 26	 22	 76	  0	 46	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 22	 93	 26	  0	 76	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
