24/09/2017	16:53:22	<-	L	00000000	 10	 23	 19	 76	  0	  5	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 19	 76	 22	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6425	  1
24/09/2017	16:58:22	<-	L	00000000	 10	 26	 18	 56	  0	 10	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 18	 56	 21	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6682	  1
24/09/2017	17:03:22	<-	L	00000000	 10	 28	 24	 77	  0	 15	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 24	 77	 25	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	6939	  1
24/09/2017	17:08:22	<-	L	00000000	 10	 28	 23	 77	  0	 20	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 28	 23	 74	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
24/09/2017	17:13:23	<-	L	00000000	 10	 29	 23	 66	  0	 25	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
24/09/2017	17:18:22	<-	L	00000000	 10	 29	 23	 74	  0	 30	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 23	 66	 26	  0	 82	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
24/09/2017	17:23:22	<-	L	00000000	 10	 33	 25	 57	  0	 35	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 33	 25	 57	 28	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
24/09/2017	17:28:22	<-	L	00000000	 10	 31	 25	 66	  0	 40	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 25	 66	 28	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
24/09/2017	17:33:23	<-	L	00000000	 10	 35	 26	 54	  0	 45	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 26	 54	 29	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
24/09/2017	17:38:23	<-	L	00000000	 10	 34	 27	 62	  0	 50	  0	  5	  4	  4	  4	  4	  4	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 27	 62	 29	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
