09/12/2017	14:11:38	  	L	00000000	 10	 28	 22	 66	  0	  2	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 26	 22	 76	 28	  0	 66	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
09/12/2017	14:16:38	->	L	00000000	 10	 35	 20	 37	  0	  7	  0	  5	  5	  5	  5	  5	  5	  5	  5	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 20	 73	 35	  0	 33	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7196	  1
09/12/2017	14:21:38	->	L	00000000	 10	 39	 24	 36	  0	 12	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 24	 66	 39	  0	 34	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7453	  1
09/12/2017	14:26:38	->	L	00000000	 10	 37	 29	 58	  0	 17	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 29	 67	 37	  0	 59	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
09/12/2017	14:31:38	->	L	00000000	 10	 35	 29	 77	  0	 22	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 29	 67	 30	  0	 93	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7710	  1
09/12/2017	14:36:38	->	L	00000000	 10	 35	 31	 83	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 31	 78	 33	  0	 88	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
09/12/2017	14:41:38	->	L	00000000	 10	 37	 33	 75	  0	 32	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 33	 78	 37	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
09/12/2017	14:46:38	->	L	00000000	 10	 31	 31	100	  0	 37	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 31	100	 31	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
09/12/2017	14:51:38	->	L	00000000	 10	 34	 31	 83	  0	 42	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 31	100	 34	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
09/12/2017	14:56:39	->	L	00000000	 10	 38	 34	 78	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 34	100	 38	  0	 78	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
