21/01/2017	00:18:27	<-	L	00000000	 10	 31	 24	 61	  0	  2	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 24	 66	 31	  0	 61	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
21/01/2017	00:23:27	<-	L	00000000	 10	 32	 25	 62	  0	  7	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 25	 62	 28	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	7967	  1
21/01/2017	00:28:27	<-	L	00000000	 10	 34	 32	 89	  0	 12	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 32	 89	 32	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8224	  1
21/01/2017	00:33:27	<-	L	00000000	 10	 40	 34	 64	  0	 17	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 34	 68	 34	  0	100	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
21/01/2017	00:38:27	<-	L	00000000	 10	 35	 33	 89	  0	 22	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 33	 94	 35	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8481	  1
21/01/2017	00:43:27	<-	L	00000000	 10	 36	 32	 78	  0	 27	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 32	 78	 35	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8738	  1
21/01/2017	00:48:27	<-	L	00000000	 10	 40	 33	 56	  0	 32	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 40	 33	 64	 36	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	8995	  1
21/01/2017	00:53:27	<-	L	00000000	 10	 38	 33	 78	  0	 37	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 33	 75	 36	  0	 83	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
21/01/2017	00:58:27	<-	L	00000000	 10	 37	 34	 78	  0	 42	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 37	 34	 84	 36	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9252	  1
21/01/2017	01:03:27	<-	L	00000000	 10	 46	 36	 53	  0	 47	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 46	 36	 53	 38	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9509	  1
21/01/2017	01:08:27	<-	L	00000000	 10	 39	 34	 84	  0	 52	  0	  4	  4	  4	  4	  4	  4	  4	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 34	 75	 36	  0	 89	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  5	9766	  1
